protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
O60888,18.460330934206606,18.34040333788721,18.283228166567486,18.396706660412132,17.97081343765914,18.776467327137354,18.48217948092524,18.44113426130983,18.423344868389005,18.36606071647593,18.872466754664337,18.52097378736501,18.270554595210744,19.014589217077486,18.532270084331554,18.14868841637594,18.49408735066197,18.100107366088306,18.189592383320875,18.428614171230677,18.226437117062144,18.348641647735676,18.06598477918943,18.53333483445831,18.712541508549194,18.39270455337692,18.516818006495786,18.443480484077604,18.41636505495841,18.52606590764835,18.49248818007947,18.561179575471545,18.42589254056118,18.313232653518703,18.357809944803414,17.97817325629311,18.471189341381567,18.418342476076898,18.47344720863386,18.41156769821277,18.57127496756833,18.523196270441705,18.467898910656107,18.490607608831,18.340410659220897,18.262814559147863,18.315900025021545,18.47466124838909,18.631672919156316,18.60114908917287,18.519312638612,18.577745639614605,18.23303269660123,18.560731147574476,18.193425786084855,18.22907496861298,18.605926825344124,18.406995982249622,18.531859509643777,18.182316003001336,18.33102884693051,18.525132163869213,18.342376397029014,18.466786690358706,18.440424563319436,18.30281470138802,18.356713780992578,18.523486986046702,18.518407206885065,18.307592929493946,18.587102749739213,18.446932313332283
O75165,17.955024219337215,18.037433659434825,17.51475616913021,17.979386638791834,17.44413553524724,17.980857403266295,17.253001493330625,17.81573073858907,16.839721338746305,17.72857093069499,17.121019953424483,17.86524155070325,17.084265279223832,17.659120674400373,18.072151437023795,17.45264752036939,17.668779498677292,17.403335919747306,18.959225562473808,17.479524569768472,17.542571319519162,16.926560650299738,17.59356728415908,17.489502212074566,17.576659362200274,18.00467401231907,17.227606689947336,17.900162721399962,17.482613013868257,17.424617756125024,17.96692171150672,17.737301545721223,17.92816201175335,17.83722808883064,16.548818104933225,17.781020960263202,18.213373273906036,17.922873346241207,17.374505209166596,17.846012889518363,17.447359033880424,18.037701180359537,17.235878475127873,17.704866362221452,17.78764722916236,17.120208236098634,17.42902513078804,17.163248369305883,17.252767996779856,17.88132179814766,17.308375366760416,17.38722218005862,17.47494865069091,17.47273909812038,18.23625683524843,17.350251246801406,17.168165351039907,19.083941539927526,17.650596148344246,17.033334075939425,17.15036194461012,17.8645656486206,17.44879705600191,17.30024225434483,17.346946616960174,17.326698428963798,17.223228848975335,17.8157189058563,17.462293713392977,17.535666688657948,17.785976230199815,19.071500677657692
O75170,17.531876143676776,19.159515015026933,17.923394902827617,17.57400456303665,19.876435869194427,18.306605187765797,18.02442252436082,17.886556864203254,19.086194897650326,19.177268640410787,17.55671286326519,17.701821993238433,19.349559306943913,18.469970121351018,18.29267272109551,19.354598449961497,17.935519707184735,17.581896800492895,18.348845919248877,18.34031133790591,18.36415329092548,18.55289627140417,18.328497906024435,17.864941051629167,16.954890178765663,18.5874652171697,18.688077013356157,16.881031614000023,18.606645455113014,18.695573766709906,18.668354191412707,18.72403844238856,18.614368851856455,18.523041817528828,18.559178120504672,18.56583369956461,19.60654862577792,17.87435416022045,19.770730875397156,18.052393559362162,19.481168099262284,17.89925474488644,17.880548296814204,17.899895262534965,17.720216407863298,17.400721922868833,17.781475688970723,18.020108991220663,17.712706742164265,17.835946018234573,18.587877785612612,18.59067334757275,17.923211852360623,18.13537824012065,18.21959856805791,18.60037198148761,18.61120687508811,18.42889047614904,18.64824459194024,18.4867414170228,18.234972630461908,18.440814701440885,18.247006444461856,18.378940678425373,18.3509842534103,18.20505218272838,18.26221090801264,18.439070028472617,18.433683040350836,18.210119382941368,18.50653307213359,18.357885571539143
O75323,18.49725109165544,18.493507630292786,18.809973937842525,18.383029533349667,18.758105360977776,18.53436377497353,18.853031071579043,18.298494201751513,18.582146712239407,19.234573816723348,18.67397859818825,18.777350029398686,18.63231762323717,18.103128355248767,18.678249136841323,18.657221685511704,17.662674015611916,18.629991697016084,18.649084014837634,19.089862944233932,18.665273366659726,19.24693302096802,19.03855384513579,18.688653824881342,18.90592969075197,18.52959046365144,18.675629751057652,18.589336450493118,18.557430820226845,18.686511382825884,18.647001826982795,18.727828217530398,18.568641427725368,18.43607908891758,18.488531387118353,19.05753784737233,18.543696421258133,18.27041042497853,18.627901915584363,18.81548500728098,19.367587764089237,18.357758083368704,18.40904141068508,18.8107120172467,18.63885892968305,18.34917134305291,18.465350679463526,19.25276150907873,19.140986757638174,18.60744992422642,18.675041008729394,18.717427750536654,18.614031271047914,18.670352108074656,19.227039844122515,18.521146939900706,18.51520465270585,18.223757359582077,18.301796682377688,18.84181667975165,18.94741401177838,18.682304157650734,18.503291565340753,18.625153706842788,19.00557404546159,18.4645401660535,18.51733529328782,18.656227259865737,18.675716940165238,18.46922052725183,18.743005471843773,18.60570598400673
O75394,17.871846246741185,17.975689232409856,18.07299754183218,17.902544991585025,17.530044803057653,17.9043982813788,17.759801216494015,18.035657898913087,17.799834097437124,18.018270536148048,17.950404560434436,18.359943869574117,17.58725325003181,17.550779540957116,17.7941035139554,17.91889330209525,17.979191389615977,17.747824769388114,17.83876264543513,18.358771123327323,18.077854192504034,18.504596853182722,17.85828287236625,17.849707115860262,18.175620145426468,17.90417739260828,18.19864070460671,18.504423547255243,18.235885089431527,17.762839803340338,17.293640710075298,17.68520318945605,17.544807632132855,17.113871819506123,18.810793071317207,17.858029647415243,18.258232081755633,16.600297441905436,18.25902128802339,18.276521540880328,18.293215628028577,18.2764103844611,18.25708195720801,18.265019468553714,16.85452657379666,18.1853975588164,17.093070861354864,18.259445638827522,17.552189521505337,17.19422827613937,17.544403252543873,17.87882205480653,18.62919619273554,18.004558021138592,19.088756870403138,17.610298345258744,17.671183849605374,17.89404194572765,17.115054626700122,18.49730124390986,18.13443843924914,18.23370210881306,18.14024153154608,16.389003064910874,18.190382976491478,18.1200098366661,18.14757361307161,17.02704418624536,18.23026299237531,18.122453403645213,18.26539362163983,18.193711014142085
O75396,19.657631769574852,19.102261011576996,19.40472454917024,19.42708907814314,19.21005058427015,19.140380754749632,18.488765972166636,19.285205966331425,19.19219257184139,19.461732927186212,19.20735305017669,18.801982331450727,19.477115113604967,19.251426909115235,19.057050104937186,19.30642225553232,19.219099901447862,19.115285745743538,19.36222428024885,18.98931942044542,18.538819271569203,19.57751035606983,19.087840750782384,19.540222804511817,19.194020657335567,19.09477210008038,19.197744030139653,19.278170780226585,19.477671654828047,19.10752388887937,19.142759268191575,19.407848334910753,18.26498175983124,19.301260988058853,19.545546117411533,19.23396088894384,18.91860321027789,18.896133746204853,19.444572419889283,19.144371031159576,18.915196594722723,19.269450029244037,19.681394363068637,19.32679932378674,18.8583855630443,19.34388906727486,19.32988841422375,19.34121951027819,19.31841239799438,18.854018710046013,19.337996737321618,19.205090688761878,19.010862179222997,19.5014542318983,19.753837751380413,18.60595844464746,19.233869783086167,19.16575063660934,19.122744154378015,19.408944949666633,18.6046305835694,18.768884305211035,19.216876961246342,18.94739346199635,18.77930044245246,19.32802888729012,19.65519173878324,19.650703815308372,19.41784888890877,19.29441066552074,19.284515038699386,19.283705925288174
O75427,17.88052669343678,17.986324270238235,18.085464171438453,17.911803267337373,17.532291670569318,17.913691440794924,17.766372688556586,18.04742170074066,17.80715909092059,18.029707063245755,17.960563675933344,18.377811564492372,18.045322961224596,17.80189033054559,18.070435270316356,17.772954195515357,17.10988599793071,18.21191236074355,18.95745009135909,16.57391000378621,17.376776512338225,18.164340940017716,17.737781665552525,19.03805100517934,18.820415641929166,17.3096656992864,18.278484429307557,17.0201642710878,18.563908873572494,17.971357862309716,17.14674769968634,17.390718998497764,17.26730385757189,18.474589960183412,18.513196597513648,18.52030716239798,18.270996294395953,17.89218117705191,18.271803280302127,18.28969778771676,17.820888569028625,17.73279935104511,17.52132088629947,17.38051813629718,19.18859295311695,16.083666329095575,19.198074287287298,17.159129680598355,17.829538990635506,17.344445205972264,17.751467677084392,17.628851986620937,19.634684791043824,17.77997381389622,17.061289261509824,18.092940108173106,17.690736005291146,17.889827156324017,19.22153066067102,17.024152880774587,15.74508796623108,18.20182777731233,18.079320951166725,18.162717007221094,18.145045660538763,18.05280152661606,18.088931741758866,18.200724963885616,18.197319831268615,18.056004520261503,18.24336857200559,18.149408006051615
O75475,20.199272441323455,19.79606554990231,20.056383687276444,19.48042937136922,20.04237794000607,19.488519431136673,19.801368922332298,19.6528989919056,20.18196719541275,20.08733336481812,20.196761324124186,20.341830686002645,19.9170566584003,19.985236284178818,19.916353074998977,20.073356636664656,20.015705987177828,20.42727838874019,19.310015607884004,19.787625282558306,19.92713874520098,20.077202189974873,20.252049302247265,20.108913592078615,20.045748981920397,19.496959279423713,20.234948006249006,19.669564977268926,19.83225836649219,20.53260577138951,19.951590302086935,19.643359613644876,20.323847052074445,19.943918324470467,19.78325870760985,19.90417613964213,20.22809571222169,19.816444293461156,19.97915302885184,19.924770971881316,20.35212348046359,19.990531465620055,19.861905625155277,19.925506710471673,20.239184078805476,19.914540710198665,19.506642613231403,19.88428574816436,20.248941150630493,19.933896459957204,19.92375960893533,19.787491797594036,20.223720229558385,19.977365452205003,20.21067551700733,20.316778480480153,19.548965452216688,19.94938997767831,19.425278005895166,19.908017677019348,20.31874899267091,20.273612268187705,20.319951859055877,19.902003433770417,20.030280905860277,19.895697309333276,20.016582192962158,19.70952306636096,19.85253217345947,19.376008199237255,19.98838732519635,19.761606848681232
O75533,19.659740828270028,19.370862224910862,19.357966090320925,19.627753686019403,19.567893320569446,19.64593916219861,19.424018305735153,19.619552810867642,19.745066611239714,19.49509282620943,19.17401951415692,20.07831507408178,19.392793410477097,19.599889230769005,19.698424944464236,19.5244029481627,19.868753493484654,19.31113237069474,19.49691247040433,19.79229189666428,19.48776803315844,19.50612181363179,19.623831331748573,19.479718748555488,19.801227620860185,19.63810260419124,19.973809508363466,19.330602939948694,19.846005019451706,19.609769028248536,19.594071834710466,19.568666773534307,19.324510296636742,19.306760712475906,19.159274381985067,19.677695488126403,19.968090858928434,19.875772338076178,19.88580365186982,19.07334070443044,19.973204509812,19.957706326257615,19.028376989398716,19.200798973921003,19.921021438228145,19.177243552347825,19.860411341134977,19.15118351899396,19.920638815055906,19.364628520263494,19.377874805714058,19.631054231615373,19.4248497755959,19.67954162923824,19.891008564406356,19.377408905167155,19.272166096868247,19.314126375716427,19.846903232464108,19.844339786434965,19.720927740512902,19.805396695232492,19.76460600859161,19.00932552865171,19.626793641784175,19.425464581417724,19.5438401710686,18.89877214932676,19.603186934229598,19.71944326720556,19.828072943706783,19.841132691317117
O75558,18.006961234849467,17.825368017296306,16.862266412289664,18.44505204642089,18.027968170301893,17.727288185503774,17.601111887839256,17.685997008365906,17.27085570405482,18.070181345835927,17.646978633908613,18.68834678637598,17.74848238385621,18.120284927364317,17.522964220637526,17.60307729437785,17.724592759767102,17.757589100252673,17.971045378651038,16.321411697752282,18.41442491524688,17.854548727471325,17.868549822731058,18.710173105955896,17.667811830413136,18.77115695019145,18.01931790073444,18.158559818612353,17.333212111089424,17.875764894583273,18.844311031636806,16.987845534748146,18.22409655285577,17.588553469222717,17.245437259892896,17.066858388949267,17.742781912528926,17.719673574033557,20.02181261375745,17.534900800921143,17.700961357351744,17.7359066496096,17.551280912223252,17.51773480945107,17.71599364471889,17.683338444407095,17.25345923372899,17.316353915472472,18.664456538675246,18.028847487208232,18.03044909431012,17.23215630007719,18.04727019089379,17.80334936267474,18.27606097055911,16.814618858091695,17.950848447463287,17.699662368873472,17.591148051373313,17.530162124017945,18.052982875594676,18.087519908680004,17.480256910604165,17.831620475925465,18.057842480884304,17.732875007021445,18.700721927651124,17.905787227880055,18.20038578641779,16.520215862080917,16.952582097805106,18.271814337372394
O75607,19.43214576874156,19.081893807567578,19.14068547568954,18.30206496659867,19.068224433628572,19.066460906281137,19.06222825679976,19.01154461086675,19.075058650566938,18.89683552968763,19.302501170891684,18.632284140151807,19.1025617059998,18.813121129509128,18.967871906432666,18.629492194226724,19.084237082981375,18.99982792666576,18.721600248090482,19.24926782669819,19.17631422660744,19.00406445709548,19.592447830847416,18.881595722003723,19.135466992984774,18.77142144982206,19.230596577456485,19.101994867863368,18.844468927946846,18.823102063041134,18.67426306789188,19.286662384549444,19.450962083486097,18.766676277594534,19.30373770713082,18.70346891066101,19.486687629104235,18.785261004103127,19.16418314045287,18.700672364208337,19.21322636677126,18.937840404745614,19.07749755923841,18.67972129802759,19.11904804205508,19.288127355040256,18.940641137690218,18.81283312843788,19.603727555664193,18.99358116821427,19.158021756969077,18.985351841834056,19.069607780069465,18.400560949199043,19.00891881500999,18.994608281119476,18.83335383821233,19.13107839907659,18.829049147096743,19.16906933936363,19.24860026903501,19.03530553069529,19.113481884129364,19.013098538683078,19.243705217294274,18.501872101778115,19.27979846274369,19.31111779035111,19.046041065323255,18.936721637393124,18.29148141282998,19.040285781097367
O75663,17.836472414807524,18.73795620609417,19.132123097037304,18.74429094214145,18.80033457347964,18.406426298999026,18.582269324957412,18.851109647150444,18.624911767031843,19.150362398361775,19.148749406498172,18.76243434090753,18.730702882265508,18.951884423144705,18.744084877159715,18.47214100343416,19.03725703775276,18.2757320344805,18.773157047231408,18.72615779515922,18.636416442027723,19.124265673976442,18.31565813438667,19.06832939625054,18.435539012336974,18.881263234566163,18.93997919539223,18.111134911858894,18.197897116476096,18.981386893156873,18.938991092051193,19.00024118567098,18.82944191957383,18.613829004770878,18.849938010711455,19.1110366989979,18.54870321709824,18.62857587904828,18.716448721402344,18.917282005971483,18.674594066746383,18.64323874491233,18.844255651485586,18.978854733117362,18.730340110868557,18.59207944917106,18.678832281999828,18.956441820688255,18.82632749904864,18.442306664804313,18.760864530695383,18.848328256707482,18.38127147309484,18.597467882544382,19.24205507610416,18.444538876288263,18.48176572259471,18.765091919012836,18.729849795439502,19.342597323409333,18.79760477981091,18.503521267671804,18.511289294543428,18.81162529939913,18.745356659771343,18.431838101322057,18.756403771262853,19.723617449254508,18.786043919053576,17.98450387374004,19.021948337866316,18.710963822517606
