protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P19397,19.584000304335326,19.60629423573028,19.666316859627873,20.874731346812478,19.70288505495795,19.658989574324615,19.469074462748292,19.964626908263664,20.358777097160804,20.26689921354428,19.978779445521763,20.525111983943514,,,,,,,,,,,,,19.611956946123986,20.710448891865532,19.415430616027194,19.24230852420841,18.981296959023656,19.285172699738386,19.007127407327705,19.84084122078953,20.297464167711933,19.181462655165642,19.08274749126328,20.648035917078076,20.391099287315274,20.424094143700557,19.974679285615544,20.7495421527305,20.559373521567505,20.66562942448976,19.721520232403776,20.8940828654974,20.38900410429421,20.644463224160152,19.757698103418296,20.966262458636255,19.74696575050209,19.724297691591453,19.298019175178318,19.950304053371887,19.71413781780204,19.71325465926481,19.311592152364906,19.730188690248763,19.58828957760285,19.45916011330132,19.879108518720738,20.056972543210335,,,,,,,,,,,,
P19474,19.399730642686645,19.719195847569882,19.526074355218405,19.508909827700066,19.372443729676647,19.432080551589145,19.92956937901232,19.72537052991994,19.413601434809028,20.078290548828484,20.199433653507267,21.112794909109496,19.393866922430618,19.44603095432951,19.78264538084589,19.390264006723676,19.789774378007706,19.55393582031887,19.60118031873093,19.789016756322333,19.49591264274457,19.31924009760308,19.42560429174118,19.041990218326866,19.951225490581905,19.510547050848427,19.436498342657476,19.610054420319255,19.55023923350742,19.460253736371914,19.377006274786353,19.103358940966547,19.1938187591725,19.398157839884917,19.32619068443364,19.558039372713612,19.52420406019475,19.667424003878615,19.37177837129399,19.853542061452373,19.145245323355134,19.327968797683162,19.5184119837801,19.602333715964978,19.638679934479597,19.548221012856892,19.352923329166092,19.72051404551684,19.671468737056696,19.858293598113114,19.14276843617909,19.927252207362063,19.772178287176708,19.924908354841985,19.62836854158513,19.644552953097154,19.998986718109688,19.42303520212032,20.104672723656584,20.098751149136564,20.09892561055309,20.055300437539167,20.05535098149445,20.12248469272355,20.028265110184176,20.078557177915556,19.729440129393236,20.065669893977415,20.02350440621439,20.03147087436361,20.09371783909358,20.14764470946494
P19623,18.37041640046241,19.038461645228463,19.31434502521756,18.29938077476205,18.243088189619538,19.203268276155423,18.541314801410195,18.727426543407216,18.304775322046314,18.769839966086906,18.773501945728988,19.167665962615306,18.279099119094575,18.627471933411357,18.39227242485712,18.636839505031283,18.471937894884366,18.378768527107823,18.638385947892356,18.379241679118255,18.4920380561605,18.489472627956584,18.44853140286873,18.623547619428503,,18.926261748483082,,18.76491706656998,19.20360190000112,18.581501761333197,18.023658279751096,18.79060690237492,18.596367726469904,18.492586493333054,19.250645921522377,,19.274905833124436,18.695305400975847,19.166755286181,18.569940482315985,19.2030840173988,19.559179027470716,19.191537721632596,18.693678723047036,18.82012797747779,19.237153474232738,19.608507934960766,18.40424466569524,19.76504082519447,20.347220732945367,19.75915014189401,19.80648004037146,19.963366483280073,20.289698943803703,20.06893181968867,20.226913896898818,20.083301155026675,20.125753995673293,20.13071484141954,19.868637439917308,,18.582933905105328,,,18.753837173772716,,18.056286382410512,,,,18.927153594404807,
P19838,18.260781826127086,17.329385969756782,17.168508265164938,18.438995535237602,18.539956239814813,17.43248548616104,17.600628964778558,18.228031692171466,17.461732800836092,19.112700144930418,17.299016349272545,18.023775773848147,17.61006730581077,17.889969838597352,18.454689793960462,17.866964355275247,18.451984153128056,17.829104741517394,17.18760462641492,18.439571410016665,18.387904299937777,17.341040914157702,18.188113351611594,17.425022445078344,19.230482965047894,19.318524203348304,18.80085975948282,18.393802577773016,17.869850186923994,18.74349825406774,,,,18.476363365024653,,19.21097585263277,17.329427088558653,17.86023300737389,17.090811630759596,18.03924079913639,17.689352189015818,17.667787760047656,17.313667898568426,17.279648881940894,17.376327477570943,17.27088737458319,17.662122540160702,18.095401112108647,18.082002323725355,17.675262386197556,17.768146525526372,18.104733419770675,17.812144313512007,17.84791052671498,17.475403303927088,18.141217176167768,17.975784430147474,17.522676138797458,18.256325561891334,17.9598830154469,18.31186414478522,,,,,,,,,,18.158518001846605,
P20023,,,,,,,,,,,,,16.68652380499828,15.855195448360746,16.376063181825945,18.306121733559266,16.779650416290913,18.51844002617427,14.021107448355702,16.051756568328138,17.370476739875688,,17.29608549175958,13.89332571769228,,,,,,,,,,,,,16.76281821510407,,,13.803829915810475,17.19561990056504,,,,17.146764009987617,,,,17.75771938518546,,16.367343901015847,17.62063773490024,17.366462351775727,14.654319556198917,,17.3282925775986,,16.72405204715063,17.49487303490473,17.558377852608658,,,,,,,,,,,16.773483602374156,17.208148839946315
P20290,18.38572209191366,19.081938089134795,18.426140299370225,,,,18.226188296800455,18.31601723149719,18.06888440533838,,18.061138323069297,18.69487564910382,18.441853337137836,18.05898397770298,18.62673135419818,17.395056784679497,18.350552357846986,17.970214956494853,,18.38278302882263,18.21786785992617,18.4731194007365,18.11957736733294,18.533881743702256,17.89617123235764,,17.469933533662214,17.604875150442012,17.887788316711177,17.457362577182256,,,,,17.529331902659298,17.878733728281837,,,,,,,,,,,,,17.931107282242504,18.151405187829276,18.322732611590556,18.416606990809772,18.944018269699612,18.80898231885924,18.543355791166448,17.11224551750235,18.200163918269165,18.32542542525763,18.537130913142096,18.609188800660007,17.89195129611455,17.705373625721524,17.257684473741488,,17.71358290155458,17.73023303584363,17.734387770414628,17.823885681892396,17.662030111669445,17.775417716227835,17.6780884831899,17.811821173413243
P20592,,17.490438318085204,,18.061421295315245,,17.33851396575277,17.79127908791338,,,,,18.106048456189,19.151718794645966,16.49027644846108,,,17.262301736226334,18.26304768553578,17.917028467052656,19.47971788062245,18.192620752716493,,,18.894908956055403,18.49691755254784,18.44436127897599,18.507101870474237,18.01252076906703,18.374600201534253,18.224509105849812,18.017087269168698,18.526519434525323,18.150799867719943,17.722071757235742,18.5260672592722,18.387656610576457,,17.33012233079094,18.142555917378015,,,17.307900013123277,,18.298126432074056,17.409906079659606,18.010034809366953,16.545023376994266,,,,,,18.64209741756972,,18.80671361482598,17.70924885834658,18.98660905058494,18.68666243875405,,18.56724645201656,,,,,,,,17.897188801612167,,17.55015497684816,18.19521187767036,
P20701,17.42082636315231,17.701866994111167,,,,17.884916653259335,,,,17.928436991817684,,,,17.08746541832419,15.679478229304621,17.264205965401086,,15.115639339926132,16.502060440615388,15.38399945467867,,15.924848823773747,16.927525904741678,16.031998507229314,,,,,,,,,,17.717652622112347,,,17.180433807344723,17.7823339146751,16.17133461007485,17.35444225620363,17.196790124991576,16.921026640685394,17.18599003135339,17.32936223667178,17.26149775526624,17.728307491853823,,16.582967267205618,,,,,,,,,,,,,,,,,,,,,,,,
P20929,,,,,,,,,,,,,,,,,,,,,,,,,18.001222268293198,,17.45333913419166,18.188131835586518,17.70514118499911,17.911138920234333,18.149794182902944,,17.521244417668065,,,18.013097753162583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P21912,19.84094839070925,19.968109534030187,20.393569291095783,19.93184650302216,19.00980994439642,19.539366825682702,19.59718082963009,19.450967651890817,19.618548210464983,18.921036310461172,18.869419877512136,19.128603581836803,19.63748784837978,19.727442749444815,19.447515417086997,19.954130766240716,19.840971223232984,19.416537739234204,19.716997493796416,19.726549577179146,19.5947205889231,19.85529332646262,19.70138216494446,19.855405276630137,18.882269745440592,19.014932177216487,19.119322823489803,19.271802006943588,19.085563126762743,19.192490793837102,19.119078653831547,19.14963370800937,19.181035470548565,18.88717363691482,19.06659854178186,18.76686730729414,19.697208360368602,19.659900037634642,19.78787573040852,19.577048994991788,19.753906960181155,19.854033894019665,19.74417034230673,19.47870412783597,19.737043425469057,19.79671886800254,19.85715690693066,19.40547868191825,19.681419416662298,19.730498156662357,19.785371015228716,19.37069459645432,19.180189846455523,19.808158339899904,19.738945975852364,19.74767279782512,19.753625558850953,19.801221186338378,19.308089580532354,19.09712941603043,19.67787263231675,19.776514664340663,19.94744021222791,20.458300755868017,19.301073958197396,19.484092989596903,19.408999191757925,19.538039365355917,19.505965626438734,19.224411685432464,19.852393134122906,19.17170572726581
P22059,19.5593669747299,19.709823563243493,19.72907581587879,19.74723563324994,19.604478201436137,19.580720416776735,19.74552603769242,19.520483116263858,19.636846102539575,19.671304472639335,19.655181154613317,19.961454436428546,19.710290414866904,19.389073242035728,19.513474171284773,19.211855853347938,20.139841520261495,19.649162745287224,19.907170591126384,19.536381190246995,19.661920825123246,20.04038360218678,19.24558833574994,19.68875132818179,19.14153288324745,19.613260304706394,19.39797033616308,19.17096893023964,19.047440564785195,19.425247129759683,19.120294315746982,19.47226802479234,19.53632555676551,19.418053855075666,19.58905474388023,19.078345168335606,19.944951102775846,19.934412137153668,19.97408096772849,19.898931378534762,19.924723865287362,19.92376454713894,20.273997758318483,20.04678379777193,19.994396046770856,19.878369722219727,20.172540343140234,19.903731855509054,20.08102286565954,19.971256139356857,20.019338182395067,20.100710975718474,19.909865870317894,20.103425977437166,20.084395084484076,20.091096348841024,20.019356955880706,19.920681914724668,19.8915202158873,19.674490325790412,19.41737605695258,19.725334546017514,,19.334040646365825,19.57959703040072,19.76960975519145,19.468047079459858,19.660632170787697,19.823037989936328,19.533307600521475,19.480221220610673,19.592948049107715
P22352,16.9121909719107,17.18574275057563,16.899419918791526,,16.831032970751217,17.45547850698095,16.897079200218474,,17.107673319767308,17.271175958907968,,,,,,,,,,,,,,,,,,,,,,,,,,,16.921505867103562,17.47875986682872,17.22507576565383,16.40699048893738,16.84863643412639,17.557055466256323,16.984279139574838,16.622218269974294,16.83869887329665,17.5868258771045,17.194673567222296,17.29054746679264,17.776696182560944,18.033212665423783,17.679162262739805,16.060928720042952,16.432561248752787,18.128834145079285,17.799223830370188,17.840347702307508,17.965078079341353,17.803846379345035,,,,,,,,,,,,,,
P22612,,,,,,,,17.217000330315404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08032181881778,,,,,18.396791873282712,,,,,,,,,,,,,,,
P22670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56947280945814,17.24719025899233,17.650021604891215,17.144697481896465,17.498922324362038,,,,14.39691530561875,16.896924416112725,17.37304851593519,16.630841584025372,,,,,15.839986993960236,,17.929507659733396,16.599651570191114,18.205372859295835,,,18.087416392948455,,,,,,,,,,,,
P22681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57634332759526,19.739032900939133,19.602212019409468,19.65935816696373,19.603762268362456,17.42369785898156,19.74676726165931,18.999323174666557,19.79471270710707,14.309576476999625,19.674099358172324,19.75734282510178,,,,,,,,,,,,
P22695,17.739333114523443,,,,,,,,,,,,18.50383042797369,18.458349049410742,15.80266436298083,16.673792421627684,18.40515545984179,16.462071904180615,18.410199019787193,18.25104258006801,15.853233955710406,18.605229872065046,18.52637579639916,18.63996350247332,17.639401594476634,,17.929126754665116,,17.833032688953217,17.86874443134457,,18.06479017468975,,18.03450564014679,,17.78878619015105,21.474025737175353,21.68553321439697,21.59649655229293,21.84164685385588,21.53469729599975,21.650630472088164,21.575985254622093,21.853915036461412,21.397299246102605,21.633754941490302,21.485220239674774,21.783947332584027,18.981925727070188,19.055898135702535,19.144866345521322,18.58735005205794,18.605201113944876,19.025180283539044,19.01298522107328,19.14609024516267,19.0269514777683,,16.262636687392003,18.626946646533874,,,18.08698603038384,,,,,,,,,
P23378,,,17.379466459333692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.317488540893502,,,13.946514676303446,,,17.160858417600927,,,,18.525178415891897,15.440015822144135,,,,,,,,,,,,
P23610,18.319433044491927,18.88181231361233,18.567416661821216,18.78697597595766,18.699806066491888,18.715246251151253,18.738717298067574,19.042364590094234,18.06690672239354,18.766600549826833,18.717078398613605,18.46431052316899,18.85450072377004,18.188485059563167,17.422850365712307,17.22607417259178,17.624409545018082,16.688886318169487,17.108804363548778,17.33623650137826,16.89844353011194,17.349841878190322,17.32239165244842,17.286078277725284,19.12633034662543,19.280628199758624,18.258826273466322,18.784095588977475,18.694533243186772,18.57674682715295,19.058797347267333,18.959767210133524,18.868468902194216,19.059174001159487,18.580117127205433,19.21455264298694,17.345782118894824,18.90962899359233,18.143731630920055,18.932076327565124,18.727259761985234,18.675088764356058,18.648172844873123,18.97393016593647,18.415401509568188,19.008189169181172,18.374066002601122,18.91377494896563,17.610698151001834,17.560776762232724,17.497926217615923,18.467973494457873,17.44220092956859,17.783423743686516,18.525482992889177,17.930883005814977,17.308832138781938,16.945932183923222,18.37280822774068,18.203966647179477,18.60097909388706,18.277962025568126,18.533726166799603,18.18678112016717,18.574077884886243,18.654653665284403,18.778834617826707,19.076901884655097,18.4983531381084,18.766258668272364,18.73049616644449,19.154911022645376
P24390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.360838508750785,,17.87263534621411,17.518722598322015,17.35911977256756,17.80223125908004,,17.73824619961574,17.917899991957253,17.895905722658053,,,,,,,,,,,,,,
P25398,22.42649342835955,22.76586466612036,22.48312244993643,22.451531269814495,22.530639096328954,22.528317572149437,22.774251891332728,22.895413148238045,22.51958442665918,22.769796998210612,22.71746140106755,23.044073691262316,23.245516146366732,23.096926702971682,23.35785602986503,23.473228386729343,23.195279678664985,23.071941912224993,23.171073807834674,23.19703490966029,23.241475468858845,23.233944571609705,23.127592413861688,23.158519608815464,22.723290279520725,22.928163320491084,22.582323355121666,22.92307617031055,22.787326594812512,22.68988896702479,22.772285830105297,22.89453558171086,22.82682606565236,22.743989735581632,22.681901976069543,22.666971893854715,23.119023287009313,23.18302586022509,23.202729732324205,23.106473771006502,23.047819165660563,23.1109817733763,23.132183070771635,23.118705163157646,23.1055549887817,23.162801210695125,23.161047230287878,23.239176681590163,23.25546383877153,23.324437884602826,23.17913625051244,23.319858108271582,23.25255705541353,23.338463230514236,23.24758452901562,23.202522585910728,23.324962460839252,23.272774740235295,23.256933586219144,23.27263358627888,22.87827987670086,23.05539417311628,23.043398671016302,23.014278369863046,23.018442698638843,22.87180721089649,22.856983102140667,22.9998631113485,22.903188427124302,22.94774857688661,23.036936418510685,23.01633030864316
P25490,19.080070708640683,,,18.94492150278512,18.684452513373348,,,,18.915986940338534,18.885178216923993,,,18.196506631539304,18.19325558419166,18.72723667096276,18.420932703670623,18.611601903732033,18.942635356726665,18.00404483844366,17.92235865856898,18.896870065789606,18.55190097955408,18.93179034580228,18.493723696541302,18.621523677595057,18.442676677152438,18.54040315539913,18.57662322981109,18.161801454760596,18.404458133348776,18.251885807146188,17.997088663193892,18.35223613340606,18.5345741588136,18.02336905937734,18.435178272203725,17.87534563965832,17.9491650413105,17.121800454265625,17.81211608605294,18.38104052483661,17.64038939682817,17.329961366548318,17.585653228941535,18.24655188193261,18.02581395457076,17.784976581246,17.605619672175195,17.808097956577107,18.175821064760207,18.169947677975188,18.338163861568976,17.450059072758908,18.291529496361772,16.823260903646613,18.342584464411853,17.396515705620633,18.27217835969772,18.335364456068003,18.210479089671235,18.543440084585256,18.381611857362113,18.48499519905163,18.098627125033193,18.35227324987816,18.546304958044132,18.208279265294298,18.114651761448588,,18.37528775079501,18.54040320020007,18.315761002152787
P26447,,17.59340965309771,17.80740066137456,17.405595677089497,,,18.217786100947663,,,,17.874653195483614,,,,18.59549449917394,18.35476305340204,18.752858691548713,15.871184341898433,18.103219603170206,19.135056621443603,19.68872694002534,19.31941072592306,18.018519281974047,19.791030830711726,17.851272015809368,18.23787533843594,,18.5369927188513,,,,18.7635555350874,,17.597587709579265,19.34748737081945,18.41161686923013,16.748786181920767,19.425680238652085,18.774688206686413,17.547454540978087,,17.802145966113116,20.13805721526959,17.508958798123075,18.599969004443558,17.804630922058106,19.829320790469662,18.203618847218422,,18.108160692116094,19.247502122425818,18.289040640274155,19.801246485031857,17.93733601154853,18.823330552069063,16.10617019494415,,19.455160462667884,,18.23396355641212,,,,,,,,,,,,
