protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
E9PKQ5,,16.488486105782993,,,,,,,,18.13776064860208,,18.830735304394338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9PL57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.591351358005458,19.02472344942949,18.536020797957608,19.114027904514977,18.555561226146185,18.899272390384635,18.993240961523192,19.312555824878732,18.904587278367092,19.10987010265797,18.40345319828574,19.028977846595918,,,,,,,,,,,,,,,,,,,,,,,,
E9PLY5,,,,,,,,,,,,,17.74271769871746,,,,18.48515676313673,16.750164982009675,,14.980752928930146,14.983400122117128,,13.92337792883328,,,,,,,,,,,,,,,,,,,,19.032617869086767,18.85803204092285,,18.84136281786539,,,17.36498425626109,,16.8889790351013,,16.94187627915347,16.835008185068528,17.230364266073916,17.001077758788735,16.72306714061454,16.96522921213486,16.351098439867922,17.140870267275247,,,,,,,,,,,,
E9PQG4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.775665053484817,,,,14.889932607831167,14.540059501663752,,,,,,,,,,,,,,
F2Z2R9,,,,,,,,,,17.594230716078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4NBM7,,,,,,,,,,,,,,,,,,,,,,,,,19.13983187204901,18.736367012813744,,17.83274006719103,,18.133731736076413,17.963158892208686,,17.473776153460374,17.8236979237352,,18.847254815270766,,,,,,,,,,,,,16.766418044837135,14.117169497346849,,18.254484473079906,,16.760728181277088,17.62419322801783,15.563892687222761,17.936464593611575,15.311354149813445,,,,,,,,,,,,,,
F4NBW3,17.264894747209706,17.56703611872848,17.908370685625027,,,,17.830649562005398,18.299789131674277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4ZW66,19.304613559718394,,19.140080295656375,19.104686266595028,17.474214269568147,,,19.26125605857874,19.197203533433363,,19.11976029316542,19.084759502014965,,,,,,,,,,,,,,,17.779043834238877,,,,,,,,17.25596070354813,,,,,,20.847605111202018,,,19.41943586424741,,18.519530107994534,19.193701387095473,,,,17.71984407490804,,17.303710983248003,17.369858119120103,17.657668883419433,17.687586186282825,17.301784111981547,17.525784508932368,17.760755550883324,17.8854258062632,,,,,,,,,,,,
F5GZG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09037043863786,,,16.760370501144507,16.30299721001566,,17.09182475747974,,,,,16.947694954653766,,,,,,,,,,,,
F6KRQ3,,,17.02243525171272,,,,,,17.195075639499315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6RGN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.637071518429119,19.58470617116871,,16.563678505662374,19.55616804805678,15.572091798842717,18.88044462546791,20.177520902384277,,19.524479559307775,16.815583397616685,19.705080797390917,,,,,,,,,,,,,,,,,,,,,,,,
F6SKB8,,,,,,,,,,,,18.327973174417856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8VPF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.565603935483725,19.393314001364555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8VRH0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.506143285029417,,16.14512699000935,17.198883354713878,17.05681301539403,16.279108446806024,,17.59425356773646,,15.936225992043136,,,,,,15.286789242989162,13.924095868377714,14.145461577595222,14.949972499526082,,,13.89098901914018,15.816787834924726,,,,,,,,,,,,,
F8VVA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.795480437749646,18.765900325045248,18.43832417912496,18.732347861654606,18.918177937507025,,18.652347866207453,20.549388526935118,18.595557993857085,,18.314753401011636,,,,,,,,,,,,,,,,,,,,,,,,,
F8VVX6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.665509212412026,,17.227483012794387,,,,17.54016730345373,,,17.079321506826222,,
F8VZN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88010492379185,,,16.338756121978722,16.466567037546366,16.015276348126793,15.364646296589992,14.745506936894541,,16.23347580199839,,
F8VZX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.800691282588062,18.871310404014903,18.88328204343134,19.58157901870475,,19.67635375986382,19.556556703810642,19.663364516148913,18.611218455517662,19.3595936538628,18.751422305864594,18.958337180533363,17.444878832654666,16.89929949533855,17.30212081747456,17.270153915332056,16.881328439084953,17.22265687622884,17.35429360257899,15.622158639686079,16.894526435655003,16.21549455694545,17.010298587303385,17.15195606239673,,,,,,,,,,,,
F8W0P7,17.652680698490354,17.56963921811943,,17.771799221690408,,17.412082818793024,,,,,,17.83816217821623,17.332919370588492,17.688376848191226,17.667634927984068,17.625766583244722,17.673942895219344,17.565320469475118,17.634013779871715,17.265212348686045,17.414137023100647,17.68864719433992,17.71602762320622,17.916731424125807,,,,,,,,,,17.1776898726057,,,,,,,,,,,,,,,16.379459415092228,16.51256721759162,16.32916662103826,15.073715833063929,16.466567037546366,16.87548443357973,,16.732848764090253,16.782586122268462,,,,,,,,,17.514315590149785,,,17.168462626998434,,,17.254774140432886
F8W0Q9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.702307442527081,,17.035465800052037,,,,,,16.575203992218324,17.003060820789567,,,,,,,,,,,,
F8W543,,,,,,,,,,,,,,,,,,,16.258379196405375,,,16.85430232097871,,16.114629651315145,,,,,,,,,,,,,21.29571323226857,21.29373677963884,21.304251650618028,,21.278184898222914,,,,21.186936958118938,21.329165248942076,21.130329666418273,,,,,,,,,,,,,,,,,,,,,,,,,
F8W6G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.642650828327103,,,,,,,17.50358969190744,,,
F8W7C6,,,18.92816077746726,,,,,,,,18.825612376454387,,19.757580007967785,19.740904744601,19.79343383450559,20.108382552142512,19.901011746998638,19.809050450053316,19.741339982887478,19.809771192374257,19.965844633599456,19.96894726011612,19.953611192368683,19.898259008474888,18.349120293339144,,18.21700888282775,18.937627594723292,18.10343253589882,18.465998218642824,,17.37433827271794,18.186172862559108,17.46694771660234,18.29034424222436,18.156259365075137,22.748105986934572,,22.731761708812034,,,22.833479037293,22.737528652601252,23.01155928922359,22.728495554926294,22.839714104255343,22.653322408078555,23.0017528905564,19.30336298465269,18.84078188750339,19.471980226619856,18.75828840716135,19.388368524831375,19.390464089936454,20.470981795885784,19.41964984555083,19.259557460112898,20.235779064320663,19.51045946462214,19.958558205773244,,,,,,,,,,,,
F8W9U4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72204380346001,18.631508769543927,14.231915606110773,18.815017494272688,,,,18.58907239521282,16.89984876985229,,,,,,,,,,,,,
G0X8Q8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.712399620807705,,18.7409510059973,15.40497022768271,,,,,17.53066673515643,,,,,,,,,,,,,,,,,,,,,,,,
G1EPR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5593139287723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3V1N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.648685142274704,,17.700203475720464,,,,16.909367229511464,,17.716331048884427,,,14.858116709842644,,,,,17.417251354261445,,,,,16.023752003910687,,,15.834365758344967,15.881258772512108,,,,,,
G3V2V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.498242951082194,,,,
G3V394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.559699805682357,
G3V4C7,,,,,17.79474351308515,,,,,,,17.78078992969285,,,,,,,,,,,,,,,,,,,,,,,,17.016466781529523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3V5V7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.827154941578284,14.118204388036492,14.48390387405799,,15.38730890656942,,,,14.751368595330957,,,14.821824792486018,,,,,,,,,,,,
G5E972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.373512762822827,,15.568511873708493,15.525010976354901,,,15.739102060055949,,15.853960819962596,,15.738999797870223,15.44776615567882,,,,,,,,,,,,
G5E9A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.032624832212814,,15.509638822559289,,,,,,,,,,,,,,,,,,,,
G5E9C0,,,,,,,,,,,,,17.178174989909646,17.751406327803977,18.83113339357157,,18.4405814056587,17.485436524161123,,18.358996811264234,17.691968559982215,13.50746249955962,18.130328442944705,,,,,,,,,,,,,,19.4013724875101,19.12787874773497,18.460862533585196,19.42303907426391,19.22706732011882,18.35953911351,18.39057199051538,19.370560978820077,18.805058399730044,18.98553990421078,18.37226750873629,19.460285852040442,16.609921924714527,17.72316403087448,16.785617283879294,16.577101525994514,16.939943826533998,15.672854875738407,18.055959227291016,16.38590659376769,17.132275053651586,,17.601244453442092,17.433484598562437,,,,,,,,,,,,
G5E9R9,,,,,,20.755152025808734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5E9Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.295488312428912,17.30743186103124,17.33437244974042,16.35142712866002,20.34190292326367,17.26231845087848,17.47658192643764,,,17.445064545993397,,16.544212698797345,,,,,,,,,,,,
G5EA09,,,,,,,,,,,,,,,,,,,,,,,,,,16.722684804536474,,,,,16.265653215315936,,,,,16.94376121121841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5EA35,,,,,,,,,,,,,,,,,,,,,,,,,17.496408242336553,,17.176337232149745,,17.022759046591496,,,,,,17.00734401172059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.261107526923112,,,,,
G5EA36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.561908892073316,17.79215958070209,19.696825361571268,16.550981354642477,22.002576142959036,16.60178643231699,17.977809675031345,18.135901121979753,18.69967518800658,18.525401054722767,17.470367763463774,16.271245830451996,,,,,,,,,,,,,,,,,,,,,,,,
H0Y400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.512971557512216,,,,,,16.784334014961047,15.845669939464488,16.50410607123235,,,18.24661303028475,,,,,,,,,,,,
H0Y4R4,,,,,,,,,,,,,,,,,,,,,,,,,,17.49421340562665,,,,,,,,,,,,,,,,,,,,,,,,,,15.606969982183328,14.879117237433569,,,,,,17.494188149593615,17.511166996357233,,,,,,,,,,,16.501042447635882,17.154477863090296
H0Y4V9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.742214245107828,17.31827125503587,17.407273201298484,,16.7712538233019,,17.500256480796605,17.368942499152848,,17.572445777952154,16.94371741591764,,,,,,,,,,,,,,,,,,,,,,,,
H0Y5R6,,,17.24804509493547,17.314076605354703,,,16.95690040394063,,,,17.426320356656287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0Y7W6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45930991889388,,14.939140609607671,14.92400716870636,13.88792423847332,,,,,,,,,,,,,,,
H0Y990,17.173556845970445,,17.630317568676002,17.126710289977982,17.210153170655754,17.183978115003512,17.101072596027507,17.195075639499315,,,17.36825523358357,17.808080759175045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0YFY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124673966318444,,,,,17.699422113231346,,,,,,,,,,,,,,,,
H0YHA7,,,,,,,,,,,,,,18.02160517916587,,20.200097689982034,,19.051899327890144,18.222388329248297,,15.68720503675894,20.132205820469814,19.000659226406672,20.082388473820146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0YJF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.490693155440866,,,,,,,,,,,,,,,,,,,,,
H0YKA5,,,,,,,,,,,20.029298320002564,18.606994322015858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0YKT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.30532182708573,,,,,,,,,,,,,,,,,,,,,,,
H0YNJ9,,,,17.279651439393458,17.0545026864173,16.930091965356645,,16.96460748822456,16.96944244619181,,17.172512204883734,17.402551066186177,,17.147107740896473,,,17.723826701461093,16.702822082563845,17.1407264186038,17.860997453738715,16.782431749664145,,,17.292186400802336,,,,,,,,,,,,,18.166201312328305,,18.169780515593114,18.709087553718604,18.122490318315243,18.406703516021505,18.08129827671505,19.188239422026122,,18.15866641824916,17.292773518227232,18.74066058270331,,,,,,,,,,,,,,,,,,,,,,,,
H3BMY4,,,,,,,,18.86061168894181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7BXG7,,,,,,,18.961550489066735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7BY36,,,,,,,,,,,,,,15.962038154310832,17.22083275420338,16.421601858756986,17.310896278281003,16.433781919819697,,17.441609943955502,17.108491497839257,17.18418474792087,16.731658352175423,16.77799623772463,,,,,,,,,,,,,,,,,,,,,,,,,16.78642233575119,,,16.63540024082202,15.939865712067618,,16.677025489398456,15.74340220151691,,,16.521625554431974,16.01425065298987,,,,,,,,,,15.273241469022013,,
H7C0J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26759949208313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7C1M2,17.104434697143642,,,,17.079092026216326,,,16.844677607604503,16.91420547457609,,,16.782225882447772,,,,15.827154941578284,,,,16.734901598261544,17.162462924774033,,,,,,,,16.60998307370406,,16.362295944798138,,,,,,17.91474315425915,,,17.248561840740333,17.432491136534345,,,,,,18.21309060873156,,16.386747797503293,,16.53086733424892,16.287163092073857,16.08763644347361,16.871961566552972,,16.093557026511167,,16.812492050918696,,15.892123101800562,,,,,,,,,,,,
H7C1U3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.470232522781615,,16.735926437208814,16.47723754946084,,,,,,,,,,,,,,,,,,,,,,,,,
I1SRC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28174633580565,,,,,,19.155599867688434,19.58265377711802,19.289151440929476,19.800655176327435,18.878643421018285,19.00514708786972,19.292805005889207,19.075085363692647,19.185124806394345,19.76624772413155,19.665401940089943,19.37208118627328,,,,,,,,,,,,,,,,,,,,,,,,
I3L0E3,,,,,,,,,,,,,16.649100301761454,16.240490259171924,16.615653647723406,,,17.45304408472662,17.186729716106743,,17.96219453386695,,17.771301614024637,14.335910204164538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3L4Y1,,,,,,,,,,,,,14.521623320914243,15.491484994198618,,16.402070861478773,17.45646078969202,14.173814174894826,14.679412658946708,16.2191122454371,17.021426768624643,,22.150222179785192,,17.38827745539459,17.538767283914446,17.08123180006398,,,17.397889958504717,17.020976875922543,,17.3729991839528,16.934212393861948,,17.07825014647886,19.287833751264973,19.560780405727293,,18.227581313986533,18.887905515747665,19.25896669017855,17.99534450620179,19.38850074237045,18.903038989656697,,18.16121028837814,19.12020753147635,18.281907063085896,17.28087139043392,16.953284781395432,17.137953290937524,17.149695249143488,17.419237814833274,17.151707089409015,17.677502629786854,16.923276035194043,16.89877282400363,17.27868067194127,17.72679328945727,16.56604537067264,16.79805626971409,16.74291045614144,,,,16.224075974495552,16.11498080485813,,,16.49000397553764,16.235523067834283
I6L9I9,,,,,,,,,,,,,18.222717491168453,18.289021882760334,18.792161538339474,17.967840969385026,18.75401950493396,17.644021511163405,17.596581698067684,18.4704038061704,18.447809411340618,18.175291583690836,18.61624752749634,18.441110625463875,,,,,,,,,,,,,18.281476146231817,18.709911616393995,17.311654416935383,19.30148107639357,18.82247244669422,19.472096597789502,,19.127612479482927,,18.473652628718472,18.549317552620163,19.017977598855477,17.9233305835878,17.41956714763793,17.617071166353668,17.75870271880445,17.596786861344178,17.45669549746553,,17.41771494216738,17.670497495009137,17.4250491413928,17.8966685583822,17.816075435243718,,,,,,16.46189809867438,,,,,,
I6RUN0,,,,,,,,,20.15421063761624,,,,,,21.286133474739437,21.475530621989446,,,21.316537432079098,21.051921892367616,21.20179551591158,,,,20.4793454339335,20.30215903284829,,20.54544214955487,20.507594300470902,20.670223645708862,20.768908194825112,20.71494128380018,20.58418766074987,20.531596727591946,20.613674160316318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0486066944986,,,,,19.70974808931115,,
J3KN66,,,,,,,,,,,,,,,,,,,,,,,,,16.97675726999584,16.984649770922644,,,,,,,,,,,,,,18.802945458890093,,,,18.841953582266044,,,,18.505021892386118,,,,,,,,,,,,,,,,,,,,,,,,
J3KN67,21.500386451282534,21.600732576962983,,21.707626347721956,21.492076921427348,21.45851419352499,21.458466253737356,21.566512645750393,,21.557435035218244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3KPM9,,,,,,,,18.01343404976177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.179709293625823,19.15554551786418,,19.687853674164394,19.072380734598138,19.31107914386057,19.03894272732052,19.637046438208262,18.866967846580785,19.38343512623656,18.870417888336632,19.614391068711793,,,,,,,,,,,,,,,,,,,,,,,,
J3KS54,,,,,,,,,,,,,,,17.020287458452973,16.815583397616685,17.328547421381966,,16.896961706920802,,16.352851517600694,16.874076775689634,16.873466174698397,16.006169182086182,,,,,,,,,,,,,19.145859395342974,,,,,17.31528550298742,,18.076004949980465,,,,,17.957279272421108,16.78263757450793,,17.086637218630887,17.152453822486653,17.041481155308343,17.45309671769066,17.00771381141664,,,17.172721220421316,17.582808324212316,,,,,,,,,,,,
J3QL06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37083013671077,17.329798501346165,,17.696868149081535,16.283694831607885,,,,13.70534964994858,,,,,,,,,,,,,,,
J3QR07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.596661912414223,23.708614183658078,19.238741036211106,24.253250521647725,23.697342307133674,19.64467183859205,23.689798247165914,23.870341997825502,19.80467412651702,23.79504469043443,19.052360239084265,23.87390379095723,,,,,,,,,,,,,,,,,,,,,,,,
J7F7B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.402852765752755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K3W4U1,,,,,17.603080834701103,,,17.480711884723632,,,,,14.923247754409385,16.62713968864188,17.6786793971749,,16.83077581462058,17.876577511748657,,18.170962184452357,15.862945303509024,,17.95717595144646,16.953306470781733,,,,,,,,,,,,18.05168738173916,17.97950555321012,18.335710917942272,19.48444275518473,20.4718771201919,18.211020877796816,18.86569343486303,19.65182601032799,19.914371047842153,18.70035584600223,19.190126709368112,17.91185312284905,20.392915622447795,18.376498944938092,18.022781939041586,,18.351684301030463,18.135768166240524,,,17.685356484493234,,,18.322968681937002,18.25316109638615,,,,,,,,,,,,
K4EN11,,,,,,17.336415048991178,,,,,17.654209898973576,17.279119199747825,17.65121391651901,17.675524223231587,17.689291571135552,,,17.115450107552203,13.226849510901467,,,,18.818113680363265,18.025042196661936,,,,,,,,,,,,,21.520232346145352,17.193712219832115,,,17.591828381227046,18.55267345341086,18.90366229448836,17.20672494157303,21.487011266351892,18.97806547349831,,19.623352702545255,17.670306911930222,,18.103171566602434,,,17.81018210370231,17.99009780786258,17.45491086061153,17.41186345440047,17.588179537807893,17.635484061794266,17.159255364878344,,,,,,,,,,,,
K7EK60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.685569892245574,19.697857540536717,19.75410161546519,20.196598730183066,19.903511805120285,19.922221593076642,19.833056996070756,20.674831609424015,19.808573826435953,19.824790464942257,19.58317508833176,20.074250367746373,18.082084252699033,17.064915587867297,17.652012285299882,17.64654040418289,17.810310989849988,17.688626401076938,18.034547564143693,17.659340372076034,17.213536248460795,17.785047469593028,18.204040996976822,18.048464224385846,,,,,,,,,,,,
