protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P51970,19.27646618857889,19.55500659185239,19.409714684122974,19.289247953834344,19.194686522963888,19.233529389772805,19.049342379291925,19.576234554211457,19.417495245140188,19.540273318785225,19.36698126477598,19.77658709252047,19.39043225050658,18.86769312058751,19.607553929872942,19.60803314915704,19.464585357193325,19.189166033948386,19.698385057986663,18.690813230840625,19.30698878769239,19.816461227718086,19.64824936658993,19.740729949597103,19.474958243454907,19.329032116930822,19.718266820955037,19.71286422143097,19.3259656996024,19.444821065884323,19.271846131817043,19.520173756129125,19.505673759545225,19.109261307085532,19.63654175793021,18.730631692028687,19.516271436825527,19.116741051140288,19.54144327413364,18.887468086006084,19.44201636252897,19.395652355256136,19.465285143652338,19.314641835574758,19.475708589490765,19.489203326577172,19.884533131745936,19.32574756766401,19.196188920707215,19.44431534163031,19.663837631530274,19.150471938895947,19.282176603623135,19.655440476392386,19.566456372275837,18.777507099457896,18.94323765857475,19.45530247587185,19.93820595401044,19.402066772846005,19.296249371035064,19.676591074685547,19.648044391138026,18.958106106446245,19.439265272411685,19.34393381889886,19.591728182293696,19.702482531500095,19.73752549696443,19.357493045012923,18.550240516431238,19.35344944866042
P52735,17.41123231188699,19.553424016903303,19.093713152899525,19.344497450363182,17.339611194920078,19.06315411099727,18.97521399557169,19.055916880512513,18.988926215671025,19.06569040781097,18.968469334932106,17.03872700250003,18.44394100789319,18.38264225469252,19.077456160765344,17.872428580297093,18.761316756881385,18.728372522782408,18.85327341355054,19.406651099967885,18.624996504119302,18.53039643217546,18.642436673440795,18.655193973937525,17.79139969451613,18.950157695810248,18.695799667973308,16.551396673684316,19.177361506055128,18.73961484821867,19.068669315057463,19.21448434001294,19.048751957218194,18.875545953434983,18.689700561120276,19.298040400135058,18.35507849612793,19.0865906085309,17.203989302370914,18.160004938347555,19.002625455520175,18.93839159780259,18.31098505920652,19.243177685869217,19.0340510376207,19.30791309070998,18.79595308419294,18.474213790216766,18.470074361422608,18.392171513492343,18.6286680922698,18.921722462289605,18.183480050510166,18.07255400374653,18.756383174885666,18.3801662393369,18.770290136902005,18.817702721903945,19.24716794622326,19.375593933824234,19.07117193029758,19.060977187250472,19.00608765262368,18.30514328724578,17.11343111004138,19.10848655692364,19.065054345725056,19.044326626155673,19.083220068428975,16.622022840865824,19.15611838017565,19.100271254328035
P52788,17.71085767005892,18.335343433898515,19.17722513753159,18.353745581791333,19.02773357436308,18.264228475774516,18.093453057412688,19.133555240034273,19.05615407631766,19.144847595294618,19.032518150641287,19.213716319177248,18.790145069234207,18.752091190822416,18.727710810612592,18.725164280509844,18.711928638140392,18.59584183457664,18.824361598136278,18.820835174108204,18.690448814363247,18.729912314335827,18.55151960958349,18.74733830369586,19.329519086484616,19.29327269429639,18.20464266002762,19.36384224716311,18.405956469228602,18.384884904640252,18.52019817542746,18.22430839330782,18.387694686034674,19.14508903685394,19.1270964915257,18.17162936073634,19.341763156252387,19.315631221006416,18.078579186979454,18.665138829005027,18.461635331686402,18.15674400980772,18.379765354836053,18.73088519045807,19.295713206158652,18.063896289136178,19.326973997490704,18.889022315624736,19.03669431819784,18.903006245115296,18.8835789824214,19.224980657604508,17.164170071869933,18.5049547211873,18.471311410409434,19.056683455142927,18.935161610821634,18.821115235503918,18.693797599889276,18.76683875486673,18.865843449530605,18.845271725406676,18.734511468045035,18.831441534157257,18.875490195073922,18.94113972734671,18.77033888531164,18.81167296300843,18.890155094532428,18.902660779495935,18.86310332413788,17.353026627954435
P52907,19.942280228705293,20.445512352267784,19.957927266390108,20.939265113841454,20.62429374692478,19.893243912770867,20.111186044109925,20.1857872218182,19.840320909456928,20.504451208587277,20.654793066725396,20.444187902397953,20.1416327653618,20.313237606899804,20.570911413854674,20.24166024183984,20.482297824504176,20.15513751824436,20.41776596437043,20.482297824504176,20.276499321668002,20.182655335407294,20.14456191924396,20.148051779178687,20.45443048864238,20.944269687286333,19.943224372702065,20.473082188357374,20.29454924465352,19.8632325327751,20.397641082681105,20.07274275506709,19.837519988407266,20.35010237376726,20.345671962632885,20.593597140609045,19.46298003854753,20.4077511114968,20.270173737966704,20.680158141207656,20.244342245154453,20.440677274382598,20.26337070182683,20.708094888471447,20.19819309641104,20.203141081006915,20.21389865827531,20.667763450256945,20.123162715392365,20.311294955685824,20.143026048701255,20.610874444429005,19.86329709017411,20.373161606407283,20.20670949534069,20.24464808574117,20.36955405696785,20.119376047939877,20.69134817855068,20.542815550454705,20.399344247614597,20.338665905181312,19.001765825072972,20.439419147001217,20.462634667961126,20.4124796531817,20.358607776885734,20.44967741043292,20.34969748844255,20.422467502653575,19.80469430686092,20.495213445778404
P53384,18.273795229085742,19.06807564735339,19.131687923074793,19.16021194229902,18.919097903867616,19.453660850087577,19.235435819723598,19.569795409707307,19.164158067600418,19.00904390839419,18.957140812644315,19.48915099392332,19.431622334404214,19.040946352797764,19.38752115041336,19.057574354849763,19.51228614883318,18.7962153771869,19.45272808919652,19.07188409140599,18.18274398531531,19.111512275207545,18.82379124947802,19.370649200707177,19.223888856333872,19.738132069397164,18.92132486863878,18.84813814580426,18.896819657767058,19.52439008143648,18.96505267346338,19.618679310085362,18.5157999112827,19.039826469765252,19.022932414971788,19.163665381467872,18.9907890579943,19.190153533458826,18.190915337232305,19.450160707383663,18.763147096539253,19.25229178631565,19.242514924048947,19.443800397027243,18.955551102216265,19.301753486093965,19.189103941556844,19.52827785123487,18.270547472147538,19.672598185416156,18.986116852407626,19.588219473596958,19.314253559609664,18.783249583500204,19.04203011467513,19.37412766454479,19.240245095210447,19.029558180715895,19.034800232879707,19.03436780545761,19.21177165663532,19.186962198718298,19.053385551115092,19.170283015888515,19.223405612357816,18.316802950326082,19.09659334427802,19.146442158844064,19.241091451608884,19.256173282521875,19.208467070922982,19.282586433585713
P53602,18.750621966563926,19.314635353657714,19.161230653567664,19.19189036265658,18.912476528104555,19.16688713448907,18.953271654619442,19.336895377766727,19.360058085983813,18.917020855905207,19.123763137592878,19.158314970336136,19.023633673590318,18.711118428214014,19.01397731498742,19.526011983063068,19.14507561721295,19.20836661784927,19.03631700250899,19.205871841830497,18.962428540295253,18.736075477894445,19.177509583079306,19.296682842958983,19.191900930855223,19.15576402962137,18.67899905332631,19.22612041016316,19.02923706899554,19.03889064774652,19.11573601118903,19.01057053360976,19.00973140568832,19.008027996593274,19.344037688711236,19.539643486432535,19.145533733886555,19.13131733761932,19.096170738642524,19.015858410608942,19.339100459304124,19.18663422409055,19.175182942041896,19.338274472140508,18.608261410870206,19.212876555472466,19.21314911398443,19.019660753461494,18.992344430747686,19.41319380226352,19.170238088844513,19.16968066890615,18.82668847616438,19.406636342010863,19.14402333628527,19.14180993737297,19.34381714685909,18.889633694042633,18.718227645691645,19.19661152803529,19.100566160293024,19.0708200552668,18.910663996962533,19.050822007511556,19.114515069211116,19.209442352415227,19.24606972598424,19.11751233259003,19.13572008036448,19.15380293117992,19.0966040199675,19.185471836169555
P53609,18.658958710782564,18.7606904946786,18.750021914631123,17.6716681095016,18.60226904104286,18.715124585518115,17.247898911656023,18.70685992804289,18.630358993034847,18.718020945453713,18.60699796941195,17.266710733522043,19.805950579846463,18.043763766399213,18.03719006753887,17.810858369015822,17.954015609951238,18.395828087275845,18.333930809122865,18.390763727757815,18.356030180611015,17.764930334498143,18.303812054808297,19.145104791007565,18.786736837271654,18.164980576681906,18.250042512399677,18.43996990079502,18.32013421315259,18.16588654516889,17.831843148955944,18.95070507619602,18.781834943783224,18.380965356652368,18.22190926846556,17.955664207921867,18.202925752359075,18.363429522016354,18.29067653305514,18.436018536716354,18.820639965025997,18.375128499523026,18.209711162069535,18.38432648726636,18.47953875106514,17.07803594892201,18.582456995374663,18.733156224357668,18.5062533552897,18.284221107505818,18.508150368133965,18.43385943799075,18.510879638218835,17.333929597403973,18.57992673777987,18.652786986553448,17.340146165932357,17.937897020791176,19.59146549876152,18.221083421697944,18.376395467324596,18.344980174431488,18.175837038689917,18.323859946187575,18.391127112318614,18.491381192736025,18.230549458526657,18.293671156517963,18.413522032110535,18.43261959309234,18.372210993468265,18.466065582911046
P53618,21.42099837324837,21.73056669387551,21.76545518154237,21.527302763818888,21.53875274030186,21.432110983045064,21.668079615494094,21.59693499284009,21.259906105024825,21.692667213835787,21.67204964408427,21.649647972094556,21.809461601114354,21.624121382972465,21.319749441023344,21.503092620566022,21.473328832587768,21.768094394571698,21.50598681849107,21.694940603274954,21.416908989881073,21.659661302997872,21.678049254538653,21.495803424758186,21.562607989222354,21.556586514097287,21.269785029357593,21.513258364590502,21.650481899105074,21.532423992825475,21.573034443468817,21.67830930832635,21.437026942336562,21.730523739712257,21.825845721453575,21.568417942486573,21.45367772064089,21.706258386588583,21.88203437718557,21.48679303972165,21.51398713069902,21.591276318654938,21.736956644876674,21.61062160544737,21.400285716776,21.501545464844927,21.67172508858708,21.51887411826346,21.457431252292814,21.747909262697952,21.829906283458563,21.565831441291003,21.60912091480052,21.461361353625712,21.574964518635856,21.223558811537725,21.51575100177149,21.61879671037639,21.72635567884596,21.647622499965664,21.678290859121624,21.454362484631254,21.50570667430157,21.82178646870235,21.615626985744818,21.50275234223956,21.779010451861605,21.629694533456938,21.57580474021461,21.598078323696267,21.362970522089135,21.402455579793003
P54136,20.125663816510976,20.330714029281214,20.277581492456004,20.290031060644793,20.17388024830185,20.21861671646418,20.31085078057231,20.104191001801258,20.438825374580276,20.28688120337149,20.39578807158316,19.825129313427027,20.58261404130864,20.15009870484019,20.040607634275492,20.230076179313095,20.313194897036794,20.03976331775123,20.042617450998133,20.048985319220694,20.114999299324456,20.38159459035541,20.165353872753883,20.211809862819628,20.357570873553403,20.321364695871075,20.15638458103264,20.232193311861625,20.38037954329986,20.073779307205665,19.833211719948046,20.40762735894489,20.012140353404913,20.350259762190095,20.365500401094483,20.1907090311391,20.10297200271236,20.091458769800347,20.16185084177984,20.2104212834227,20.29881402460741,20.070707968539747,20.1027957645315,20.418784362314472,20.425950072535635,20.306919808708958,20.34643744087969,20.151848842089407,20.230665678660955,20.363170983383494,20.319887536522224,20.057518303354748,20.157088233611198,20.28083853175439,20.469993652873796,20.332028275191586,20.045137389939164,20.281796243700956,20.048350047389544,20.10577526735525,20.270591073849694,20.286249873861202,19.97667436400726,20.231837717825307,20.40936304378612,20.092034796939828,20.400173785657348,20.462063853538943,19.971132908168688,20.42735510645499,20.354295184937914,19.98689683742151
P54886,20.97092508293674,21.331611156753304,21.401569789908322,21.514890556332126,20.99366704856526,21.31416662906225,21.436874562742354,21.5632445944192,20.900567596499222,21.35412095969439,21.476764444916395,21.6689972569831,21.57798365327427,21.02559689235294,21.4726111799177,21.350662143054226,21.575441499455437,21.110737542463472,21.317343689337264,21.662260363865403,21.13447604189261,21.385751580450304,20.995741117634083,21.46674332574074,21.41846361009462,21.696628320075078,21.003641669904532,21.321513129487432,21.513163753168662,20.97534790034363,21.120489916324985,21.57407897658564,21.305246653934706,21.294976787650658,21.289716933927487,21.426700556387225,20.945145769985995,21.323026961732868,21.44812951611623,21.63168274508362,21.16230021119295,21.37886618583549,21.442992684500194,21.56411525373877,20.841919048975505,21.314438185422002,21.444670135001655,21.52310011432755,20.901706614852817,21.34757479982931,21.60148143380133,21.589041048288873,21.040589008000577,21.274080914836052,21.495282735736026,20.967070904132125,21.344561875750692,21.475001411878576,21.521227278666057,21.474126619377046,20.908419655643474,21.086681505939634,21.105745098422542,21.247217936455232,21.298526879525724,21.2869411847681,21.27063924726394,21.533014708105323,21.636214626962758,21.3840117306478,21.486224025308065,21.67169089836077
P55081,18.295274501966993,18.712703947548846,18.690628775638523,18.69580333164292,18.13498334913653,18.618420052832636,18.410624159276992,18.652261239463684,18.443025106380418,18.49763270051804,18.48774143918495,18.499381301325567,18.52323975147595,18.283275904592774,18.910025387913596,18.416930863829098,18.622372780635203,18.868333272814034,18.028223467151307,18.407014025482564,18.03822899960699,18.652886198268792,18.772918242084412,18.198035677495863,18.52728011460734,18.57899508830366,18.35966169040483,19.034633523391758,18.214628958777656,19.23447160960082,18.225755255807723,18.087929394524387,18.710004869058615,18.172725964299797,18.845386338629048,18.193513330357575,18.031289564398204,19.13662952356121,18.693295996885936,18.426582890367484,18.024209035078886,18.22983032641899,18.565764145084813,18.901929461575794,18.543780767041078,18.560203296183058,18.314597401814044,18.40656510807871,18.41915284980751,18.765007458126483,18.1881609542034,18.562266614796485,18.804015990856563,18.04088782332629,17.732991217754805,18.79714401436788,18.283536005926702,18.656396251501562,18.92249782811649,18.83892156215211,18.683867712422416,18.73867895886936,18.688065014195086,18.025718186472062,18.36532511646733,18.503351127083775,17.802101008620347,18.393135273920826,18.727619984531632,18.487241125049533,19.008161970699685,18.688522523418367
P55212,18.430237211180643,18.56091590870818,16.434831490613224,18.425669864612054,18.35741697819995,18.5023846077449,16.345246941175702,18.4917683122961,18.393499687057933,15.872096201901257,18.363491482905438,16.60541946683241,17.113911629803056,17.15735217007288,19.33960449099892,17.665401466475437,17.396086127215774,16.579190899457252,16.908507192103443,17.304105119826524,19.31721498385379,19.340927302128293,16.958283468016766,17.320358009699152,17.008715358257387,17.333209424979632,18.82964778646804,16.742095210223674,18.866346632367026,16.460629501023124,18.962006918940666,16.890705962478084,18.844775069820013,16.861025078755887,18.823053169155344,17.049303534743853,16.33719386649312,17.522607584569247,18.859575163901308,17.206907739373488,20.045222270981785,17.434124041056236,18.788328752374547,17.77831157232992,16.740800284149444,17.534577313973276,16.93184171316975,17.458733802647682,17.844537943235125,18.099166323521253,17.517829237075777,15.632002519889788,17.138728731714483,19.640467699315607,16.018691801432812,17.27990192728988,17.871439944327243,17.37705553719295,18.718103796123405,19.17994547651827,16.55155642975212,19.152324207930704,19.068866314524,16.99474172933122,17.281836818619617,17.09798491730925,16.911697658001593,17.265270984311794,19.186143842567343,16.807675794268565,16.815226419373776,19.212069660027762
