protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P14854,19.812302601782694,19.51835780808682,19.352333165348657,19.847335412403268,19.720364065531076,19.934296461493844,19.96074236953564,19.925547940522353,19.90715302327802,20.076470448028466,20.12688433992898,20.125412157234063,19.91679236078071,19.839647508892018,20.04437319690253,19.975226519655273,20.061276870965667,19.34971950181777,19.470016676380716,19.97307992034916,19.882268697576542,20.09087011637816,19.958240151297478,20.035710203446826,19.839333399400218,19.931128392251576,19.845326637378147,19.833461106938298,19.484099148820604,19.86721302261519,19.728302768598343,20.16120604044348,19.544408716008697,19.851517922916994,20.323586283893135,19.813854505515913,19.34420954488731,19.564091532731748,20.030517078656604,19.947243767105654,19.94320168203849,19.98502218658791,20.036306654475027,20.02469690958771,19.904043423420855,19.932678700505676,20.005104184397958,19.9596257568096,19.75290809314989,19.842925801646047,20.10686377052163,20.032792006809313,19.735193803265055,20.016170778262005,20.310305257670077,19.716240988256672,19.844344600310595,19.513003867913497,19.961478038263255,19.897947201467556,19.34058558623449,20.008937794011246,19.4515200300014,19.925070506110597,19.95948051703077,19.999215335144903,20.089532157482004,20.123931672848766,20.074178543952286,19.904194127465797,19.7716301066756,19.683868969369872
P15907,17.64492000015333,17.48115570323491,16.732611083491854,17.67936777370725,17.40035514661198,17.41166376171368,17.197567722606944,17.728236512541816,17.569431121892137,17.71986791519784,16.08018936522941,17.979862596984123,16.741640538288504,17.767956592781978,16.30304555401971,18.06172708036032,16.983254650280543,16.987137674666116,17.988494714178618,17.53197563348449,17.381366021265226,17.589909763640357,17.40421248740714,17.080277236944326,17.785591846116578,17.583330949239944,17.64149365984215,17.558660090036813,17.587636176640498,17.630796809340065,17.00821364906376,17.662134242200384,15.738339428773457,17.470614815684804,17.530070814533534,17.49306330940302,17.53299604672694,16.63237777773565,17.933198331681165,17.968347170701584,16.257781700391384,17.75759958991602,17.1161831298593,17.887930782618234,16.725085704936003,17.518238951497633,17.83743563247016,17.102702695308015,18.380208221065352,17.60616002153137,17.299978334937165,17.242831529422386,17.51256124761342,17.54136768393716,17.66588223915501,17.27398210479129,17.019702475108836,17.667410756505276,16.77699790059302,16.24187154850678,16.87059440849655,17.994982308571444,17.922424935818974,17.025732711410683,17.107618250380167,17.394017517695115,16.84239239031788,17.169721151810545,17.974606592590973,17.923648799122727,16.36380093393098,17.93532129149551
P16401,20.170144509972218,20.34635799449256,20.422206424370167,19.703737067410607,20.586369438708694,20.935115359608904,20.197966455068144,20.375084974248068,20.981793965748327,20.367167808233894,20.06429717788988,19.924472907900967,19.8665583828084,20.680501752281653,20.174627960986506,20.720932176241284,20.22014860766773,20.716542941410555,20.564172685690565,19.830268508240888,20.332582256700707,20.445358447593822,20.803922830149773,20.338247095331376,20.409497735649417,20.133470256282692,20.790189953660338,20.339287672006485,20.055063577275572,20.72789835170499,20.650888395533713,20.052655128148054,20.802477433547537,20.437337754913425,19.641106884272013,19.99927928738092,20.452923020082267,20.320596846834704,19.904487086967773,20.108824134765733,20.516300176307844,21.124514120960555,20.049725850583616,20.652511606149417,20.44607573977169,20.354062018093064,19.690050151236363,20.73971650393654,21.03274965871771,20.569607389808073,20.12690192387175,20.198362879222454,20.64287965878754,19.518382339375545,20.50146098798459,20.64793241107473,20.55801785716758,20.152023126507345,20.300978233548584,20.318473722110163,20.95427576968405,20.866147177671586,20.59785433195225,20.791125562175942,20.411338492905454,20.28797422264365,20.019199533843533,19.945847822626405,19.886631887032596,20.336003257758957,20.08216292497969,19.945070188383845
P16402,19.82156477903909,19.294959789610374,19.116993280665202,19.39253032184259,19.39245174924626,18.643708477941313,19.05757117010107,19.407193024397564,19.532731708193218,19.337452019925927,19.171709773832347,18.90319057825151,18.951020920360843,19.380217994029184,19.15366712987167,19.147479150482212,19.22329791746948,19.70389005198913,19.5082423521644,19.501217898916046,19.710915705592196,18.873388623401574,19.335340859444145,18.940789525566107,19.547575923306027,19.138565096260656,19.60708950811959,19.421703376266997,18.86273898153433,19.51606288630463,19.31501348894179,18.937456192132622,19.60324620385105,19.212798692269065,18.743186555736948,19.27806639624813,19.616942525759082,19.283402968307197,18.938740241143897,19.320739735858403,19.611416160255878,19.367002442739594,18.92612080559291,19.347387405768337,19.44589047941352,19.379185074751213,18.788327589093758,19.452800750030104,19.84312026583404,19.386112211485113,19.004776790841035,19.114378954423053,19.375866574929514,19.23577892363386,19.34155920561824,19.49907825227447,19.294421749092503,18.8314333709784,19.240093337475557,19.229637411154222,19.434838537043834,19.59172596190435,19.457299723574433,19.36852772248508,19.387207373951757,19.21270876248035,18.501539501044576,19.01623602160853,19.020763575973103,19.537996536014017,19.453552017879435,19.247922273209177
P16403,21.39641896373026,20.84746367749781,20.012955917826233,20.33905269885374,20.364826511138883,20.572592804481964,19.867032788319968,20.365613545051705,20.69022101519768,20.617593817793658,19.81588378981579,20.837638928881105,19.93040044438633,20.68832125313097,20.50547989120815,20.489173158358515,20.571365034252693,20.724397100971316,20.874248851092602,20.43583823849965,20.923234788506228,19.927419394113727,20.76752583280246,19.97687604105692,20.80462453747427,20.585069002471933,19.37760015269512,20.614554037617843,20.05521910157219,20.45561853226963,20.867728336626985,20.291830423612105,21.391504449637136,20.52528816898927,20.024676870987545,20.41406464981341,20.585167210241522,20.547020711547034,19.935543725652504,21.03041866111062,20.502347785161398,20.712959906800833,20.046032030714752,20.528025726871466,20.398293120482137,21.269811038973785,19.76140814984462,20.397562418453433,21.048985370706323,20.618493188417737,19.81716491532983,20.436469673338323,20.477616990326243,20.659493536371496,20.45711620909193,20.510860954282936,20.6106392141491,19.876351414479274,20.62830065345357,20.606059390385383,20.7311665419433,20.851506414399783,19.10205396906562,20.777568445054982,20.759656048112323,20.684748111357777,20.314013447564744,20.130993900645464,20.249761757493104,20.62276136467501,20.727353926579003,20.589844095571404
P17568,18.007163955686682,18.114664777089892,18.51897280659539,17.95427317556648,18.424695821608516,18.246237180125817,18.67621358692275,17.55143828279198,18.343671758813144,18.037366516197057,18.557683779083842,17.86009094706712,18.413435860887056,18.5025536562883,18.16241439257376,18.25871774083558,17.415350221124765,18.463922787174194,18.56360560048413,17.464104854185596,18.14275182229881,18.681578875719083,18.101519996158828,18.315069100465028,17.68935684009636,18.053674719999204,18.901181462592337,18.399326448918345,18.567801086788148,18.383653057683087,18.49466849726119,18.143474683209813,18.008615824205464,17.829102030107133,18.17212268146741,17.72081280918942,18.515313937514005,18.094735263171106,18.199267731597544,18.580615005985628,18.42801188633574,18.143609800573085,18.35303650624647,17.795346952684785,18.31246663832717,18.056187246666266,18.124510988933707,17.814363980656562,18.70933692990962,18.137980692048124,18.439130706633918,17.86365440022846,18.19458510022622,18.391753844406193,18.68140406240932,18.362376771877816,18.289383532934302,18.18472892373024,17.51900709038943,17.24498385605655,18.586643657391875,18.844625333976424,18.0737057179168,18.407248034073127,17.685017545825524,17.694361862004598,17.84620664110814,18.159815234559428,18.169776895717654,18.367742254162014,18.336202199890113,18.179390889104535
P17858,19.837165230869857,20.050129046077757,19.23181401023107,19.39240506069266,19.76589351087166,19.674747148475078,19.97387848685818,18.000448694168913,20.143660078053507,20.338989117492385,18.01006150919268,20.15775795466522,18.98659880426369,19.43568097913012,18.728330949544443,19.517522956173945,19.522033335564977,18.972347756315063,21.26447101183274,19.474610284935654,20.78180016749415,19.247890113169362,18.6221109636743,19.039201472234733,19.783160109376627,19.904291262190355,19.742662017425012,20.125864343535405,17.169389341171417,19.794220600591544,19.3306923550074,19.821791925968032,19.525547681516613,19.83679828562875,19.44195072195057,20.254045286700674,19.52452925339713,18.91664201026987,19.719388387325278,20.117336273492437,19.425486904670134,18.76094048554028,19.808521076155714,20.06239097191258,19.593010439046957,19.360637119248718,19.11495176635354,20.006829952400732,18.97594790417876,17.84784398689828,20.088092271361283,20.161716265686522,20.049138833463797,19.795084318877816,20.47680085817112,20.11391814236547,18.688706993911566,20.11060682632326,19.893652347956845,18.32400812122035,19.26698536638036,19.490349866058512,19.1250881072275,19.486855406478544,19.377193722610258,19.357367065977733,19.2388394446177,20.335528477326722,19.462132255256986,19.71200242480733,20.17395409000615,19.614250036964243
P17900,18.040263578247,18.035641604026733,18.308566890767157,18.509367548373085,18.249927350518732,18.479212066911668,18.214476494335077,18.790205788884307,18.067952294965274,18.168530198503067,18.337748393898124,18.96657860692446,18.31666278539634,18.3070097952121,18.3982626586733,18.398266833588174,18.385499786242676,18.185796709024668,18.21365557758545,18.372401848599875,18.413870110099747,18.384182093376086,18.39445712332144,18.427168018921275,18.290048499371107,18.17478111806216,18.207927729416483,18.16072133004134,18.7847423970901,18.201831652692466,18.15315980982226,18.21969068465828,18.15834208624631,18.110544808687468,18.750825642541937,19.022743045761363,18.51535936323106,18.103327539697876,18.187637859773083,18.208390770832715,18.34874296211728,18.36920897733072,18.33091114786982,18.86063430660046,18.352389008262126,18.150501310588805,18.177203407117794,18.715140125976546,18.764608827970434,18.446336793789786,18.363243678814733,17.923753807326797,18.31648103133958,18.534731148820473,18.381912094882487,18.459688313815295,18.51297912144778,17.89749773841575,18.73689880254392,17.955808283628883,18.223442607375784,18.426020533301273,18.271715765754692,18.351156326883004,18.399067899598393,18.31484032818309,18.354797143028676,18.44448940656283,18.382688339773704,18.274318505289358,18.46538965170374,18.299141912669555
P18077,20.309117975326984,20.199409617987406,18.873169104284308,20.201391628938627,20.18227126235154,18.823948088515987,18.803225868424356,18.890966515742573,20.384928147735135,18.885692184572907,20.150271935977113,20.63456794347426,19.635775003126437,19.625897838003862,19.71926990024686,19.719274172117316,19.706210630939676,19.501869775772473,19.530375621075425,19.692808515077758,19.73523980925322,19.70486233680742,19.715375987549066,19.74884654029803,19.971282129104335,19.685202576030765,19.913330960975088,19.375365290593873,20.176232200570848,19.81886909903285,19.222135743637118,19.637997570416555,19.556093989359933,19.33612052713002,19.931225668874653,19.98012798263617,20.03053987363104,20.16688723345492,18.151209950679426,20.092326162445087,20.056994477748695,19.828362204190682,20.174087664482283,20.086617499103525,20.047233732823635,19.813556066783725,18.070806099790726,19.94789008808937,20.285287917071077,18.979535174872968,19.77935406526773,19.58652096911231,19.50914690106245,19.672821164673053,20.336000174334693,19.639817909547375,19.675728437350674,19.807605424919654,19.73037604170399,19.81829612291328,20.175993790611333,20.17291869850895,18.513961852012805,20.09027734512688,20.132473716144748,19.98924936098596,20.124587518743414,20.05389049807265,20.23322374279334,18.514996355825474,20.13905611184362,18.524862848125686
P19397,19.419816144806457,19.34890431914275,18.97773170386148,19.872035720743657,18.513608473349034,19.39674815107626,18.420582377440304,19.723725944539176,19.480026343771705,19.36516582274982,19.1535236191033,19.094210012335868,19.157242175838633,19.14746141556526,19.239922131337046,19.239926361512442,19.226990325413595,19.024643913903382,19.052871531427044,19.21371901924683,19.25573616802069,19.225655191139545,19.236066224692788,19.269210092249153,19.387196391379856,20.108071723317323,19.233184476953777,18.918655780145084,18.798627009821143,19.105073733028334,18.785223534807372,19.48226331507554,19.864044060751585,18.89666680233322,18.820742599393718,19.518944600478108,18.84261212207266,18.803907844169814,19.263304322677687,19.834525245715863,19.698271716408765,18.86196841243436,18.628046076190593,19.424937781622756,19.106814916358275,19.2288113883534,19.03065030649528,19.964977125008996,19.721886457468063,19.100497426755627,18.690612095980796,19.46180224383931,19.157802638074273,19.15642104417877,19.225147726801882,19.222563116344205,18.959641648268935,18.916528693447898,19.463871656209328,19.73484376618204,19.079386985975074,19.28492707151186,19.12836601000744,19.208968176580168,19.2575803277271,19.172121153662776,19.212662229910936,19.30366600258051,19.24096126070862,19.131006807637,19.324871857830423,19.156193190866716
P19474,18.16731315713042,18.332970560495177,18.21773746407704,17.925337958711996,18.0521070983107,17.851050148900452,18.409268837987533,18.380338607347728,18.174832329291725,18.39990907926978,18.229154748822058,18.999644162499525,18.354335085077512,18.231697320403384,18.451983614088885,18.0434044986594,18.494331457312178,18.345795515504555,18.532866198054325,18.45890428538875,18.216900590718872,18.060246646118234,18.182540894999253,17.5952722710466,18.817218870821854,18.115152295388754,18.106227745715525,18.35031025149664,18.010540000275245,18.246763280262837,18.06860676484291,18.14933785261855,18.097214150082653,18.249702884392455,18.17970109525241,18.57553379555335,18.127664632173335,18.602675378791414,18.038711714909667,18.42771384113402,18.42455622987195,18.017757676340313,18.4819172828895,18.5281394239171,18.306246895101353,18.181632103368354,17.822272566273845,18.19485278232487,18.310213347630462,18.045486286234684,17.896322773719692,18.355812311183016,18.156055432697404,18.46565050951223,18.16324725667703,18.04163184025443,18.29042513641713,18.05486435393623,18.58367328775958,18.70720927635899,18.555590462647,18.34642636222253,18.556903638042453,18.592146761038034,17.8667159731364,18.3744210404001,18.021933809766097,18.353524777721795,18.279944521584646,17.886902520255163,18.00985571798085,18.2053944290146
P19623,18.748152623406835,19.188582818732247,19.434586011541615,18.62609241204149,18.552394135469335,19.3167185546251,18.885544961465385,17.994371392952786,18.195882777615726,18.529614346481978,19.072598323075947,19.450243629854732,18.404933347963162,19.39159573309561,18.590619439938727,19.40998720145619,18.70467493774745,19.140564322281012,18.159221971310227,18.55365394661238,19.31935900639681,18.70847429969568,18.690569886928397,18.802806990967913,18.41468489758343,19.125271154367045,18.298478701816265,18.97741979116947,19.52679247244362,18.979261528276368,18.312212297556073,19.093576531103977,18.911067821692914,18.74050741416288,19.499620311275606,18.17877888596939,19.624483715309246,18.31507384517434,18.872467888546662,18.947021766829987,18.288672635649466,19.27178440738203,18.961652502280856,18.407099403244274,18.507648442332528,18.929320234956506,19.20710447020526,18.74620239870969,18.882110685008207,18.981638864327394,18.38750010378861,18.435414488691787,18.598406211935817,18.982042712346445,19.262584167408875,18.9534026028439,18.69238349750366,19.606887743121547,18.902711080009862,18.65201543400889,18.579641116504067,19.2326321320415,18.6099747653109,18.65989323269953,19.413441678634758,18.63707316482691,18.52837312792894,18.718541412270575,18.67970716320085,18.61161026192292,19.71078851795281,18.6272086720321
