ProteinName,TMT,LFQ
P43686,22.06142776768442,31.5499427332584
P43694,17.329004344582426,25.23506889607694
P43897,19.437430481503714,28.808380872858784
P45877,21.09480862380684,28.018598383265065
P45880,22.931716315180974,32.56262351405462
P45954,19.942597532482587,27.173970480589293
P45973,21.929274664874722,32.10887478371464
P45974,22.536100535823397,31.71847119819988
P45978,19.475843159299657,23.398236274788264
P45983,20.340805323702735,26.004699652641296
P45984,21.049196594925814,24.680643729494932
P45985,20.17119976969721,27.514146000355133
P46013,24.4536717975909,32.142532896851456
P46019,17.737774945848585,23.416493070842172
P46020,19.311503878239535,25.784347514663594
P46060,23.00706265869085,31.54475830733328
P46063,22.514966085111382,31.221223770372937
P46087,22.417143571794778,30.874210199232103
P46100,21.903076337075046,30.00705765452112
P46108,20.708658265785722,29.922154260402696
P46109,22.015895241238564,30.541703760393712
P46199,20.01647581581393,25.62244798514894
P46367,20.470125425790307,26.770809287421503
P46379,21.286774170030103,31.447961040917132
P46459,22.98644481402589,31.413955840479588
P46531,19.560537005002814,23.836369206514366
P46654,19.870865363578194,25.35477912892963
P46655,21.646526385423112,29.48354233736981
P46669,20.407816350948845,24.348962116073093
P46672,22.372347342595507,28.50855961651435
P46680,17.258809291746736,26.86533045447924
P46681,17.583834440658883,25.010714789436705
P46682,18.79509851871944,24.62098688707603
P46734,19.466450959226442,25.16248998399671
P46736,20.01183539013946,27.443989775100576
P46776,20.39046004676034,31.705150834259303
P46777,24.02524280574436,33.07524271517632
P46778,22.569965302298765,31.642190557392173
P46779,20.597003237950357,29.943031642775786
P46781,23.946385398208292,32.599848877628794
P46782,18.426892594400442,28.21622682699257
P46783,21.18994553912597,28.465927722597748
P46821,25.458088373488504,34.12770351173272
P46926,22.68326662906075,29.58188031992812
P46934,20.638393978374346,25.78439719197893
P46937,21.384609155368402,27.502944743533
P46939,19.90492361561458,25.74558413776825
P46940,24.36627787086446,32.70833728356569
P46956,20.090764545787216,24.789988226292582
P46969,20.017924503446686,23.326670589865813
P46976,19.688062445985455,27.573585817722574
P46977,22.055737471326083,30.076263504828066
P46988,18.31129784587764,23.797908949409145
P46990,21.847860785419936,26.68199822331471
P46992,16.799771813517783,23.690262006004318
P47006,18.780747392404617,25.09525249730598
P47008,19.860788480010747,26.641825724038032
P47018,19.127202737797884,25.03916526312141
P47035,18.541599148788826,24.847821435362086
P47039,18.471521340410874,23.288329619529215
P47044,18.846276727880337,24.69895990866374
P47047,18.858519258116875,25.50286043231582
P47068,18.944002837629498,23.158441272009934
P47075,20.927243001988355,26.861502989265496
P47079,20.353241135639497,26.34848616806444
P47083,18.93113765853036,24.292601429944355
P47089,18.72489573279783,23.954187700132984
P47096,17.77710882969932,24.288229416982194
P47117,18.72350281770647,26.52225053833977
P47119,20.50904001248864,24.219955335413367
P47120,20.213190874550577,27.904163361407477
P47143,21.554390356465994,28.052318119903408
P47154,21.073857825513212,24.286715674072347
P47176,20.201204779915727,24.130035298924327
P47224,19.43577165617868,25.59373834303029
P47736,20.175045666643026,29.475411630998913
P47755,20.432461157575613,28.983298774227578
P47756,21.631728834579175,31.730124208336793
P47895,19.729509837552005,25.95177696137201
P47897,23.577742214878356,31.91592082392289
P47912,17.876028766325504,25.409760946789838
P47914,21.915219093313762,30.998744284651366
P47929,17.583593181049626,23.70844435072497
P47972,19.9082163824905,27.970741467055536
P47974,19.408125683548217,23.584146957834765
P47985,18.17119307362812,27.50126517630693
P48047,22.40689719784238,31.59186374133589
P48059,22.359099789738302,26.574665571946937
P48147,23.680994149854083,30.86532797266262
P48163,20.84501046135548,28.336466204906795
P48164,21.2562724266404,27.31649415192021
P48200,19.317755209622607,22.35501792730024
P48307,18.029860076301073,28.351925911725065
P48357,16.99072102465207,25.408185534396804
P48362,19.01719369322878,26.103499645465867
P48363,19.845181296667096,28.38103315302045
P48378,17.751260685829365,24.79767146912206
P48380,18.203373001752862,23.798890904333216
P48382,19.63331116729175,25.489379349063277
P48415,17.0061445971582,25.49348312101817
P48426,18.371814284917384,25.267860206238154
P48439,20.068209392091642,24.837204484707843
P48444,22.735858111267632,31.564327568960778
P48449,20.898782280211606,31.694603357092497
P48454,18.61447545470072,28.962345009716575
P48506,19.61470129441061,27.843606410371745
P48507,21.025529820581024,28.097986573373692
P48509,20.695051953799315,26.137437281547726
P48510,18.74380503625437,24.770785511715932
P48553,18.76279774901851,25.890251147562957
P48556,21.45911589813376,30.597026139482182
P48570,19.874300152265853,24.372919645283847
P48589,22.229358807522875,30.715185277701792
P48606,21.18715990389753,24.666339472308174
P48634,21.515778856424742,29.859497950153575
P48637,22.833406627540036,29.484829298291373
P48643,24.750616230827344,33.27577359582635
P48681,25.248027876811356,34.17853178075008
P48723,20.240741938945217,28.250195118434643
P48728,19.806737146056708,24.466818187192246
P48729,20.526247624324327,27.813674915783146
P48730,18.99279941839254,26.316822382291004
P48735,22.774191043601007,32.18626055200904
P48739,22.139795620657274,30.44350374408873
P48836,21.86290844348498,26.949842658975182
P48837,16.958473680147016,24.60079499590864
P49005,20.265548892756208,26.161845395162576
P49006,21.73546719011046,29.240187944303422
P49017,19.224020898946446,22.93818903140186
P49023,18.82322450983095,27.599732103695487
P49069,19.437551422215215,25.386282147938886
P49089,20.478975798109808,26.273776448166057
P49090,19.81084248176086,27.634512732621438
P49095,17.28986912858535,23.0781156993005
P49116,19.098947103174172,26.734300511583143
P49137,20.00175686770116,25.21338375086578
P49167,20.192144645472585,28.819986843480848
P49189,21.363135651935224,30.231530163530167
P49207,21.574038880208022,24.586092099051722
P49247,21.008248318379042,26.286267217442166
P49257,21.27161649496643,31.221916640991378
P49321,24.66628682226276,33.09719742442474
P49327,25.305183951066486,34.30411871796911
P49334,18.90361395683174,24.095402254577056
P49354,18.807910348571436,27.467726799558157
P49356,20.028575842643598,25.7079718855641
P49366,20.820808512634628,28.54733903367186
P49367,19.121752502994134,23.50417549030529
P49368,23.474791149531658,33.56023812002985
P49406,20.0470796075585,27.84333240995538
P49407,19.475713112948966,25.485728262837423
P49411,24.40127011146507,33.06702294732864
P49419,22.390360561122172,31.29721516869654
P49427,20.968682365333496,25.690999969916017
P49435,20.22538443673299,26.004220016182423
P49447,20.680261817123263,28.54718886782302
P49454,23.978538758428353,30.64259006562246
P49458,19.649889611601044,31.381620835306265
P49459,21.746364504850675,27.389346132939412
P49573,19.150187613085752,24.00548569295435
P49585,19.126276905834956,27.060507678919357
P49588,24.054314218295797,31.962538702120668
P49589,22.13443703770536,30.656507716897195
P49590,21.126509169441544,27.418678961516143
P49591,22.31257328494478,30.853392698903534
P49593,19.178152894796366,29.124224381849867
P49626,19.017582067625074,27.225373100890998
P49641,18.79422755890243,23.238181085318043
P49642,21.418243691764427,34.04689352011318
P49643,19.95430134779649,26.606873483731633
P49674,16.724374768564886,24.198415139872893
P49711,21.056599456517795,25.688634525161735
P49720,20.644738689967255,30.371987152358074
P49721,20.701529648814933,30.83661340217439
P49723,21.803489214699358,29.011696371813603
P49736,23.175412656313586,31.797970482210783
P49746,18.250162057607188,24.179223539525864
P49748,23.115671032287768,31.402157200015104
P49750,23.144333361803266,31.297726416814058
P49754,19.987874740653933,25.952317236369026
P49755,21.85557559395288,31.10379772502083
P49756,22.556107999255147,31.12015727966296
P49757,19.591145414584744,28.81532399360239
P49759,20.951038555900066,25.128242530068
P49760,20.330075679205425,24.856307974529376
P49768,19.84637842960978,23.893323475028883
P49770,20.477451139989956,28.744405547555598
P49773,22.185128869440216,31.426069000667912
P49789,18.961577350123054,25.537815967168783
P49790,22.67213347139453,31.142308437061935
P49792,24.321205850501634,31.89884166742726
P49815,19.811311374758024,27.428185913052918
P49821,19.2369666493701,28.65567500309421
P49840,20.645849247479102,27.74590032255411
P49841,19.0419382752289,28.21657325706625
P49848,20.24136440038007,27.403315242086197
P49902,19.714069916689734,28.593215789127502
P49903,20.557359363905054,28.58380820388161
P49914,16.57100626263642,25.465156709753394
P49915,23.39501990261394,31.515527752800462
P49916,22.60577322036668,29.93387212638432
P49917,19.32101750478273,25.81144121107589
P49959,21.931818815281353,29.741191779875855
P50085,18.73177049873167,23.75024951770762
P50094,17.606165997836005,26.76230433570774
P50095,20.433073640443236,27.08992080627565
P50106,18.413473104376767,24.945050526473455
P50109,17.82069791112649,24.81320573411199
P50148,20.28221399338093,28.44104511270295
P50150,13.955507664478572,24.8154232670056
P50151,19.661841391706343,23.864905239669156
P50213,21.55871716201248,29.708647809077583
P50281,18.738394263247308,24.451897212508317
P50336,20.844445492337094,26.73913267987718
P50395,22.369100678976864,32.246603558190166
P50402,21.437035618457237,30.15980750574934
P50416,20.251732312368766,29.70664009013061
P50440,19.098097242275802,24.342030097039444
P50443,20.19199858103296,25.201717763830946
P50452,20.082000314768653,26.54526376850336
P50454,24.07275658163411,33.55303165847964
P50479,20.355586231856137,29.119042687383104
P50502,22.266088544093243,24.28318212938273
P50542,19.269095669714257,27.366370335231302
P50548,19.321114588507776,26.167140764691077
P50552,19.2232250487757,28.646768838553307
P50570,21.813429706733974,29.9782244446178
P50579,20.223226428462453,26.725515561586015
P50583,20.098087752097186,26.981486812872113
P50607,18.444206326681204,23.887798204630503
P50613,19.950240414845755,27.531949772608478
P50747,19.610711350099248,27.381139030906734
P50748,21.206818836493408,28.421767886553685
P50749,16.607234443103092,23.911674413216385
P50750,19.98827933362069,28.201590989183483
P50851,20.72397507928636,26.816949943244236
P50861,21.77042319960155,26.988630615496824
P50897,19.79850822400695,29.854442538920008
P50914,22.762674116912365,30.480186820936645
P50990,25.595047892255057,34.36315690858166
P50991,23.598146428716266,33.24108183988343
P50995,20.645932799694723,29.312578609078013
P51003,21.552460273350924,28.349689619851365
P51114,22.562845560709043,31.37232549712238
P51116,20.711651265991744,29.792244932941873
P51148,19.881479836791527,29.96010427400124
P51149,21.470319998481703,31.875222251606203
P51151,17.900573801537117,26.055974896444045
P51153,20.009095443565382,28.503424343826907
P51159,19.761213061163275,26.442061868811898
P51397,19.79148530737927,26.98165697818868
P51398,19.81891017719609,29.09384510987725
P51401,21.34412420105704,24.235300155460486
P51452,20.65374114164009,28.62186944346296
P51513,20.389299980293355,25.553299503579012
P51531,21.242831219455038,27.9806028878425
P51532,23.386350490745897,31.282991845720677
P51553,19.50163654617219,27.112804139733345
P51570,20.446073019181565,28.759419346217744
P51571,19.591861077608165,30.29073972906277
P51572,23.61330663934946,32.00708436099586
P51580,20.809191981142337,26.296711506207807
P51601,19.468494125631782,25.915966747649716
P51608,21.130048911999527,26.59386909170363
P51610,23.69302572599083,31.746634321597103
P51617,18.71160160608893,24.147659727036768
P51648,21.473289184715117,28.472225380322048
P51649,20.471004649081216,28.041588685980926
P51659,23.573154238331842,32.43309871654934
P51665,20.225144943629235,30.850698652184136
P51668,19.356681843601258,26.44362239475745
P51687,19.328524346588775,25.003352300651333
P51688,18.382714465908528,27.91521395235278
P51692,17.837631351438137,24.045156228523616
P51784,19.454158237866082,28.514080356760758
P51790,17.90990333547284,24.18659948145439
P51798,18.8960042730456,23.456912219468535
P51805,20.126698663399072,23.581311738606583
P51809,20.039104743497848,27.22911225106364
P51812,19.460946321817815,28.577209033673768
P51858,22.430998531424844,32.9462752677003
P51884,17.503711470433647,23.574994541005406
P51946,19.244691322467265,25.658649866326673
P51948,19.769243368289793,27.16688618529035
P51956,18.73839853518511,25.13957153155537
P51970,19.91936506415505,29.252427639226944
P51991,23.363901239369028,33.349555986630826
P52209,23.13619670349892,32.28127330742259
P52272,25.336257937269504,35.04136792367628
P52292,22.71906964361009,32.03264296392378
P52294,19.494150194188727,27.477844088299374
P52298,20.48181881597672,28.185582886852174
P52306,22.05538528087434,29.967105182092766
P52434,18.907693473966344,28.242061481901754
P52435,23.81818446604991,27.16677166687636
P52564,20.491748204081674,28.408368596427454
P52565,23.646005443888455,32.52870785263503
P52566,20.94397837673072,26.694258894887664
P52569,18.14981825636386,23.253517871672763
P52594,19.666550297946365,28.30160740650698
P52597,23.279974350170328,31.441609681320255
P52630,19.368302310953798,27.49908618890583
P52655,21.48879767710313,27.269263884118867
P52657,22.368095354724808,26.078814428567185
P52701,23.259067097966167,31.658850549617302
P52732,23.019846626237953,29.87401659919854
P52735,20.908462025961907,27.198576284445064
P52747,19.400158287868777,25.15536101344472
P52756,20.65160038486675,27.697814019303564
P52758,20.13984383792765,25.72434483672274
P52788,22.146959778547462,29.703651358019926
P52789,20.973690006978792,30.744636941211855
P52799,17.586123993696305,24.126557890644442
P52803,20.732568499533514,25.87047701841372
P52815,21.162290330766144,31.08365611212892
P52888,20.460629956800513,29.099940370070303
P52893,18.63425187146779,24.538039876114496
P52907,21.16782925973467,31.496879766648465
P52910,18.97002267568755,27.729473471890906
