ProteinName,TMT,LFQ
Q01105,19.919430480271966,31.273855742323438
Q01130,22.063918396067173,30.117152675681982
Q01167,20.903149856542374,28.02384976332378
Q01201,18.327677366643957,24.561849748480025
Q01415,17.4694383995526,23.91186601351699
Q01433,21.43402309339267,28.653971944069696
Q01459,19.333930345438905,25.68725868635189
Q01469,21.197176897209275,28.376780282889023
Q01484,22.086072301734852,29.73941880530512
Q01518,23.503022993571804,32.40288337617518
Q01581,20.496039725298306,27.84202109082341
Q01650,20.032266540569466,27.483646747602947
Q01658,19.18319550052559,27.704361074426913
Q01664,18.290065853611488,26.135286984110706
Q01780,23.247999606732858,30.6028169480245
Q01804,20.00689038867266,25.83299349863121
Q01813,21.990331872638425,31.760823453937803
Q01831,20.486218743423784,26.815834967326026
Q01844,21.739805556821217,31.155088616124694
Q01968,21.51884757455997,28.56507027730849
Q01970,21.05511057533744,29.343458759975487
Q01974,18.664968636610602,24.365251695881565
Q01995,21.739527541063453,29.239226518187465
Q02040,21.175297156578694,28.5528817503194
Q02086,16.52996837632425,25.148359566593165
Q02127,20.217453247363323,27.420484690121846
Q02218,21.57664701742862,29.780964852387594
Q02241,21.45441485651505,28.49124380242753
Q02252,21.57600160019702,29.032113015795705
Q02447,19.105716880424097,27.01727560610274
Q02543,24.42196633697239,30.73538268160649
Q02750,21.63026126461025,28.48022480396589
Q02790,24.984366728448453,33.47194500446558
Q02809,22.297802112952777,30.729537426899455
Q02818,23.09563294009747,30.80708394832251
Q02878,24.78718759680179,33.35601299652801
Q02880,23.882736605668523,32.04723077888954
Q02952,22.77859139015793,29.91256569630582
Q02978,21.818096778777136,29.478844300914464
Q03001,24.38873109212178,31.020042088493266
Q03111,19.328869792347003,28.05442355240902
Q03113,20.414969006146542,26.542054178850982
Q03154,20.174936868735582,26.974609431144028
Q03164,21.359424093239568,27.132894555742606
Q03188,19.308414801716893,26.644667396250828
Q03252,24.23307111424907,32.5117001519327
Q03426,20.797306158466196,27.425240589194896
Q03518,18.32883120835888,25.0894881824335
Q03701,23.581052138761976,31.18208619368998
Q04206,21.165335195624785,28.710525992105072
Q04323,20.2268215549132,29.521496322697345
Q04446,21.192690315123563,29.037465291500055
Q04637,24.262242440651598,32.5734970939202
Q04656,21.909408964746664,28.43472481150668
Q04721,19.872504760829273,26.884121345599638
Q04726,19.008877150945516,27.915201071281487
Q04760,22.09996918387534,31.88641143672588
Q04837,23.213074070523984,31.60539381259749
Q04917,21.854826289341943,30.878765225596805
Q05048,21.6896066196013,29.819975856162447
Q05086,21.1519866694786,28.508055367995592
Q05193,21.087739780274234,29.54459204271814
Q05209,21.625539307264493,28.306199510714
Q05397,21.516021584364612,28.703576016989896
Q05519,21.826212219251865,29.857761133142727
Q05639,23.672872463555052,31.76121417089867
Q05655,19.748312336573605,25.216842526154643
Q05682,22.91508128313196,31.358047859370107
Q05932,18.394274800812397,25.071947059963303
Q05D32,20.723341752932225,28.319571209574043
Q06124,21.068203370701603,31.6911995352091
Q06136,20.108908512979653,25.48144166723194
Q06203,22.47209347381602,29.74711295635084
Q06210,21.801855385205755,30.298204468725693
Q06265,19.71459923494977,27.512115684200026
Q06323,23.872397964804783,32.44033748034918
Q06330,20.086503809109878,27.47211800435914
Q06481,20.43153403689945,25.896024557894272
Q06546,20.506063209945378,27.000261187471217
Q06587,18.783333377034214,28.274155581918027
Q06609,18.70899579726757,25.501626990720542
Q06787,21.157906674787863,27.7980842688661
Q06830,24.186974849572064,34.03936286482343
Q07020,23.747283258725762,32.27061779758831
Q07021,21.202359720950867,31.889784741644103
Q07065,23.405311206777835,31.774223787535032
Q07157,22.61401051880668,30.693370675114004
Q07343,20.47436957158654,27.379396510938818
Q07666,22.38001075512786,32.58306514816926
Q07812,21.1356012220197,29.47870533179734
Q07820,17.879658871577497,25.340109694071586
Q07864,18.907294667490348,25.47817733807336
Q07866,22.807891136134003,30.722971112803858
Q07889,20.54852448567711,25.731869675118233
Q07954,23.10212185817527,30.237717867118075
Q07955,23.2019811903971,32.85082528492265
Q07960,21.724264545212023,30.200277531672253
Q08170,20.752687850230984,28.77884371175193
Q08209,21.3009663158518,28.69930058684645
Q08211,24.921792999242616,34.684178367639106
Q08257,21.984839248965006,30.56886396269283
Q08357,17.820335554060343,25.296070425147448
Q08378,21.245253918609563,27.88161553744517
Q08379,21.810309565281678,28.754998140150175
Q08380,21.408216155055527,29.19776769232705
Q08426,20.718947859419767,27.640249923444774
Q08431,19.582919950369558,27.210608230537176
Q08495,17.891028144191573,25.70973839720949
Q08623,19.940352125224774,27.42249182453361
Q08722,20.557757053818122,28.638465277466757
Q08752,22.921748569703087,30.570196364946945
Q08945,23.643778337645823,32.1268513863645
Q08AD1,20.801641150040645,27.33969792297134
Q08AM6,21.05060808134647,27.164976544988097
Q08J23,23.58149303274523,31.534303935263686
Q09028,20.89221452230011,31.82286991047009
Q09161,21.220292666477558,30.297477732996494
Q09328,19.17406879877597,25.87037301002467
Q09472,17.77606595808183,25.500492245115474
Q09666,26.6042650004999,33.9738417070842
Q0JRZ9,18.768949180610935,25.241576205530965
Q0PNE2,18.30390204014689,25.24297950724994
Q0VDF9,20.075858858852573,28.06912816043277
Q0VDG4,19.947068467044513,24.755061862877053
Q0ZGT2,20.41051022050056,26.00419954582924
Q10469,18.635653383951148,26.834458424318278
Q10471,22.65206323530281,29.588916759247347
Q10472,20.22671966482967,26.90943664101185
Q10567,22.359554306256594,30.80688473964841
Q10570,22.638049942943024,30.072291236367604
Q10713,21.31755408772849,30.261711916026144
Q12756,21.19660350541643,28.89684364613458
Q12765,22.234095401448865,30.613164571704115
Q12768,20.915371508231054,27.83402023959213
Q12769,22.154810763612623,29.83343254915219
Q12788,22.53072351082119,29.96448762634647
Q12789,23.088903514462828,30.261825618894708
Q12792,21.981236886232832,29.56080598509586
Q12797,22.05345242232181,28.808376974722158
Q12802,21.175942252191387,28.790375693238865
Q12809,18.734928681026965,25.922356974582026
Q12824,21.500891825173767,29.605552609933657
Q12830,21.969804480563965,29.613883825562773
Q12841,19.57677109795568,26.389547259078093
Q12846,20.28618152740452,27.3332069058484
Q12849,22.80372834959771,30.045602041238844
Q12851,17.22264123130653,24.113994482861887
Q12860,20.251305897850738,30.27954513416042
Q12872,21.293712157409185,27.39223505698514
Q12873,20.448007239712084,28.104606987386415
Q12874,22.419175815628964,31.34157022347991
Q12888,23.826910145795495,31.688356345617123
Q12893,18.478773479650563,26.322471681825252
Q12904,22.596774462846923,30.766162110597538
Q12905,24.09613792768243,33.37907104590891
Q12906,24.738297232895327,34.40646110056436
Q12907,22.412029072834894,31.088740318229757
Q12926,17.636172061747136,26.927777398081933
Q12929,19.684107816699694,26.28841926920788
Q12931,23.209674383321936,33.79678841121054
Q12933,19.679018944837154,26.23311181807691
Q12959,21.199289046589342,28.85570359490714
Q12962,18.923963709104918,26.41318201984303
Q12972,21.401274087721138,28.830772797941933
Q12979,20.137927582743604,27.725426497352277
Q12981,19.935249647816665,26.775026455708105
Q12986,16.519190020086544,25.278574600235732
Q12996,22.272886640364735,30.59623368042013
Q13011,22.71457966028004,30.420839683036426
Q13015,19.730089409004965,26.5208444552675
Q13017,20.247338244752846,25.662295253148706
Q13033,20.725963774327568,29.663796986698337
Q13042,21.20417479820931,28.130773086086037
Q13043,20.438406072403517,26.63258423258476
Q13045,22.75472758490008,29.208882058915997
Q13049,20.146095266472354,25.176193881427796
Q13057,18.743910005356156,26.46608702443537
Q13084,18.44439551492379,26.690423411168087
Q13085,21.472858459297676,29.366732087361953
Q13098,22.13664245407125,30.21507544044562
Q13107,21.142072715289835,29.247435067124883
Q13111,20.392437604247903,28.259758855583097
Q13112,21.15606254984236,27.613490941066836
Q13123,22.71628096746003,29.553406578552803
Q13126,21.93444093853688,29.20522344513812
Q13129,18.44674305527376,25.85545988466329
Q13131,20.446514695922957,28.225628848462076
Q13136,20.359198509825507,27.331793019718226
Q13137,20.340525578864916,23.90593035459687
Q13144,20.73806290672329,26.998730999850096
Q13148,22.690808381973767,30.670942972428815
Q13151,22.774633971594962,32.03679796900871
Q13153,20.050139463047525,29.38651299322809
Q13155,20.588755914201933,29.333349915875107
Q13162,21.559903453001617,31.308124484505473
Q13164,19.201144112705215,25.861224573001284
Q13177,22.548320954750007,31.090715074546328
Q13185,23.482710885756656,32.18905920140985
Q13188,19.307045694799513,26.023071888693384
Q13190,20.57948416483715,27.596774276636236
Q13200,24.194828788772824,32.63402717556803
Q13206,21.934997733996898,28.43835891642738
Q13207,19.04127787856737,26.218853863502122
Q13217,21.446122268707004,28.99767821837721
Q13232,18.973343204048536,27.48769665011958
Q13233,17.652289454875316,25.442204843109266
Q13242,22.178012160537484,31.601308428687073
Q13243,21.01529784896891,29.66591983691825
Q13247,21.951307143594903,30.44985015388541
Q13257,22.624050216064994,28.59067538598293
Q13263,24.82425176937786,34.026483951108766
Q13283,22.865536566195036,32.10661346373224
Q13308,22.70807423468515,30.602920455801787
Q13309,18.43790715021163,25.79679185429494
Q13310,22.577587410391164,31.080436696286608
Q13315,20.639585729614453,26.136704805807902
Q13325,18.51635899902545,26.575995174286106
Q13330,22.04014244246466,30.062522528968916
Q13332,17.922955091625898,24.123335659483637
Q13347,23.003130031986288,31.605665475021123
Q13356,21.190101465250628,26.794091359873285
Q13362,20.545825210384344,27.172092285930116
Q13363,20.50758671109674,29.430467909682584
Q13367,21.417128747433594,27.145443261474608
Q13370,17.72212739740329,25.383342880328104
Q13371,18.45268759069665,26.67167983387206
Q13394,20.240708521098856,27.20683794920629
Q13404,20.390973834672828,29.427897621161073
Q13405,20.058795715030925,27.7872087502972
Q13409,22.468281845779895,31.122625868416
Q13416,21.390154305739582,29.539194752176
Q13418,21.465456237657094,28.5017267535797
Q13423,23.78953912558351,31.1668870693567
Q13425,20.81086778077692,27.677512796059567
Q13426,20.334360863342738,26.36892356037494
Q13427,21.771238181844765,28.446463396868385
Q13428,24.222549887213145,31.97271042133981
Q13435,25.08723772104897,32.895837107919164
Q13438,21.372353176650837,28.036257861169496
Q13439,21.964229967998925,27.17873564459528
Q13442,23.19468233303544,31.144408549399014
Q13445,16.907562966203656,26.10963381221274
Q13449,21.175475428552062,27.309853535588427
Q13451,21.90800231398271,29.925622403405697
Q13459,21.34411768569157,27.374296274616096
Q13464,21.16669451277344,27.220980173134215
Q13472,20.14659795756408,25.70615284937665
Q13480,19.147387173075543,28.025920400456407
Q13485,19.63637823947051,25.56875866874416
Q13490,19.212179614576833,24.15072699714388
Q13492,21.781401382426814,30.014687233686104
Q13501,19.996395801909394,29.714734450303915
Q13505,20.79753066956915,28.787347294207095
Q13509,22.79727236128265,31.357586450039623
Q13510,22.359557201770645,30.32280818925069
Q13523,23.26518032018269,29.116723016019826
Q13526,19.648370189976593,30.058598999610485
Q13535,19.846652985824896,25.798531940651912
Q13541,18.635640491466,30.0405132822955
Q13546,20.991232723540932,27.741227717016542
Q13547,21.142781654962146,28.877049538005032
Q13555,17.832526401096892,24.45608116445759
Q13557,20.979798049779536,31.47165709531709
Q13561,24.365920402986713,31.49582530246112
Q13563,17.898927921896817,23.785834158758153
Q13564,20.606369162391836,29.375383104151478
Q13569,20.24274591808418,24.710907092292384
Q13572,17.387462924239987,24.19101179981092
Q13573,22.995679517694604,30.61213283786329
Q13576,21.304965849835646,30.446452704069088
Q13586,20.523984160663314,28.092129141365366
Q13595,20.754275839036552,29.49801425248119
Q13596,21.520106350821777,29.235731008832147
Q13601,20.74958997930249,26.580774671309214
Q13608,17.51556355275951,25.746314443241154
Q13610,20.92297861387487,27.73104519237544
Q13613,19.330119591764,27.328433759321328
Q13614,20.10709238167345,25.790421420406215
Q13616,22.19413952950343,29.98663998835725
Q13617,21.472075584282237,28.187409413312363
Q13618,22.077844168751295,29.967553421506402
Q13619,21.728596491792825,28.012279705573096
Q13620,21.561753386705963,29.034093971685564
Q13625,20.844570983398462,26.95469325222285
Q13630,19.662404500958363,28.60758275562502
Q13637,21.252056529119486,29.4126912023935
Q13641,19.347609853658227,27.30360402852765
Q13642,21.342845574260984,28.876262459913303
Q13683,19.19427406533042,24.52227220535645
Q13685,20.9779259517258,25.78789282579699
Q13724,22.198835061183093,30.61353111358308
Q13740,23.882126623550896,31.856777788227063
Q13769,22.74504831807798,29.622619953902184
Q13797,19.674712506341166,27.005300208925796
Q13813,26.560834242951465,35.239023011371586
Q13823,20.12353997423282,28.987593003123315
Q13825,17.891856919382818,25.610892407978344
Q13838,22.020194691922224,30.656733909610505
Q13867,21.666464824424036,29.120955651693937
Q13868,21.535469585786227,29.082847151288895
Q13889,18.267149821158625,26.520310160033986
Q13895,21.84668765790858,30.58004858442061
Q13907,20.58597287366795,27.8684309932256
Q13948,18.34518719367559,26.217308261479623
Q13951,20.422996788620384,28.617061811192244
Q13952,20.477298830311103,27.611932212203214
Q13976,19.233532136111045,24.651957996748962
Q14004,21.229036947148572,28.08162807303592
Q14008,23.86948229157575,31.9131548843204
Q14011,21.85907993299299,30.921485427227662
Q14019,21.839347579406315,29.323403843307286
Q14103,23.452095076710858,33.1441075641852
Q14108,22.697904861231383,30.643194148620893
Q14118,20.139190355160633,28.296424033344508
Q14119,19.911032783547814,27.171638890345704
Q14123,19.194353532152498,24.398149675880774
Q14126,15.6860127466822,28.161660277448735
Q14137,22.564337025800384,30.190389118140533
Q14139,20.050961583671324,28.09904976961554
Q14141,23.137644916247393,31.304888743354304
Q14146,20.5416679642883,26.8564360634096
Q14149,19.9234715338436,30.37358071002278
