ProteinName,TMT,LFQ
P45978,16.50278038041827,23.398236274788264
P45983,16.442891619993365,26.004699652641296
P45984,17.82275234305658,24.672925583115717
P45985,16.742250041950427,25.868122597957868
P46013,19.23621620316179,28.8478789031186
P46019,14.525299551158211,23.416493070842172
P46020,15.187827844416827,24.23848508981175
P46060,18.22547577044021,28.458012907408783
P46063,18.074102341135976,28.078886467876828
P46087,18.096136388967437,27.51253082446087
P46100,17.199264158617193,26.55503638113362
P46108,16.911745272066586,27.25323335735676
P46109,18.1845439028997,27.903851679879274
P46199,16.326385508270068,24.360285230012924
P46367,17.426733486722856,24.529399116895515
P46379,17.070109236511712,29.26314877259992
P46459,18.384648229735017,27.60166345189438
P46531,15.39783036395373,23.836369206514366
P46654,16.693087151725624,24.712175314347594
P46655,18.064321310266934,27.017573173504346
P46669,17.34171198910159,24.348962116073093
P46672,19.322948989506045,26.07658506582752
P46680,14.463623882931163,26.135755093605937
P46681,14.79111505574534,24.322349115770614
P46682,16.005766746630965,24.62098688707603
P46734,16.16666334311364,24.300151879396545
P46736,16.70043339622139,25.444346560801723
P46776,17.030958401477104,30.158495489622105
P46777,19.805199185336274,30.259602032742805
P46778,19.115390599064987,29.766279207409536
P46779,17.194198899844576,28.835800507738245
P46781,20.02766036598509,30.055338775314066
P46782,14.978107124869428,26.45127606674316
P46783,17.818759928001416,26.623796385227216
P46821,20.23772676946747,29.638355803959477
P46926,18.915522592996428,27.545943225160055
P46934,17.06326835535678,24.181374741313558
P46937,17.342081455508595,25.430807100097784
P46939,16.031421682931246,24.160621688334583
P46940,19.635633283843195,28.3344088273792
P46956,17.383309132765184,23.995916086566467
P46969,17.430174832277107,23.326670589865813
P46976,15.963990546295815,25.982976803229388
P46977,17.876066333761724,28.003176272062596
P46988,15.654275291026094,23.797908949409145
P46990,19.206045617197624,26.68199822331471
P46992,14.161480177241096,23.690262006004318
P47006,16.033277517289964,24.9284248503729
P47008,17.134663253637605,26.641825724038032
P47018,16.36798936674993,24.039165304965557
P47035,15.310315739553781,24.847821435362086
P47039,15.545433857965062,23.288329619529215
P47044,16.08187073868039,23.976409942247095
P47047,15.626544751438939,24.944497480543326
P47068,15.711381528430948,23.158441272009934
P47075,17.51233525995114,24.956980628467445
P47079,17.514791092785632,24.36363075545584
P47083,16.237571547907503,24.292601429944355
P47089,16.091704378909895,23.954187700132984
P47096,15.10090033230235,24.288229416982194
P47117,16.027068161362557,24.93728806755584
P47119,17.75767300598251,23.858946810999655
P47120,17.407593077605952,25.915280788280295
P47143,18.214696117423937,26.111678050686827
P47154,18.104500533708517,24.286715674072347
P47176,16.554424722591435,23.923060257373
P47224,16.184995536666666,24.94492222092535
P47736,17.20788324241995,29.475411630998913
P47755,16.407927719736243,26.94280444734086
P47756,17.877278640795875,29.403577124934337
P47895,16.381503859639608,24.58614393894723
P47897,19.30312765496144,28.22168513364248
P47912,14.9832256595695,24.25186340275635
P47914,18.527935424364596,29.99874428532376
P47929,14.329910649805319,23.70844435072497
P47972,16.5595549964094,26.9707414725401
P47974,16.035410342367236,23.456750577401717
P47985,14.958552035769243,26.028921920512303
P48047,18.227928863776057,29.236635529798004
P48059,19.04320319391772,26.574665571946937
P48147,19.743771612673715,27.78396366645083
P48163,17.30824184216449,26.09303219958249
P48164,18.606766771366,25.731531668462218
P48200,15.991069973563555,22.35501792730024
P48307,14.835670574928685,28.351925911725065
P48357,13.714061233092623,25.408185534396804
P48362,16.27524390359841,26.103499645465867
P48363,16.969046007229316,28.38103315302045
P48378,14.423466340204845,24.79767146912206
P48380,14.889837758747458,23.76821946561133
P48382,16.037566972189307,23.950990070840763
P48415,13.904320071833668,24.493483151558337
P48426,15.142399077737853,25.120049848030863
P48439,17.365385786667055,24.837204484707843
P48444,18.58464406072181,28.420744858753793
P48449,17.000141798459676,29.887758620221536
P48454,15.28413734357586,28.962345009716575
P48506,15.412421322544015,25.554549595188686
P48507,17.679738256873925,26.320183956733246
P48509,17.392824405370334,26.039788167068295
P48510,16.11006996159813,24.222461876086562
P48553,15.476106657231718,24.38800793219664
P48556,17.461111292455936,28.198904764229766
P48570,17.208346461124805,23.831901759139225
P48589,19.383536890160094,28.912615096080316
P48606,17.69961198841656,24.5952673285617
P48634,16.97649047278887,26.773260269040144
P48637,18.619608046544077,27.16460594761555
P48643,20.40899325204688,29.9793212862423
P48681,20.604635569857486,29.55346988843123
P48723,16.52770648155795,25.871538741173634
P48728,16.575333851827942,24.373109216424297
P48729,17.19355391484134,25.791469748541434
P48730,15.092513122875419,25.208792763844396
P48735,18.677375264536295,29.356731592421955
P48739,18.341276515029524,28.086975790169916
P48836,18.60386144129294,25.364880180512404
P48837,13.944936206672537,24.478416800510278
P49005,16.66777799315502,24.916861369578697
P49006,17.967076495786657,27.56339089843563
P49017,16.556019181698954,22.93818903140186
P49023,15.497887899719267,25.41166544255658
P49069,16.114741024305093,24.198081983869436
P49089,17.030081932008247,24.47411849279707
P49090,16.78495300692333,25.611598833607843
P49095,14.21206441382882,23.0781156993005
P49116,15.442157654781106,24.803343119889664
P49137,16.45608190526717,23.963571024859668
P49167,17.474267211552146,27.351840063317294
P49189,17.14261034346738,28.001218833038394
P49207,18.273912530912437,24.586092099051722
P49247,17.629441043788482,25.565802672932545
P49257,17.64792821147856,28.619293120554822
P49321,19.6216881104496,29.698594138330908
P49327,20.23241956084499,29.62206685782035
P49334,15.722874933616271,23.799438451909896
P49354,15.472465453416559,25.395838461157553
P49356,16.216857932960384,24.70797191188519
P49366,17.21963838641747,26.690498289485408
P49367,16.40600371264943,23.50417549030529
P49368,18.97020861499867,30.26180687883421
P49406,16.734929270016384,25.955451030842152
P49407,16.071436035254834,25.185143833076772
P49411,19.99990529177835,29.98527864255247
P49419,17.98240744245868,28.29681463164419
P49427,17.619346066138984,25.64829917916257
P49435,17.6279116742055,24.713889636757337
P49447,17.3752006798994,26.96222637445791
P49454,19.010054212141924,26.591666287345344
P49458,16.029280360057147,29.796658335616435
P49459,18.40672639475087,26.526185131743674
P49573,16.504196786398857,24.00548569295435
P49585,15.844773997932865,25.28051081659435
P49588,18.891619175981653,28.246193053582367
P49589,18.074708215081966,27.38532921932282
P49590,17.442038504772363,25.833716476877715
P49591,18.484782780389374,28.06744986229929
P49593,15.341760005109327,26.657443043555023
P49626,16.17875982685966,27.225373100890998
P49641,15.505096251178433,23.238181085318043
P49642,17.594635022720976,32.4710869907736
P49643,15.927889935398364,24.87023173705699
P49674,13.471651022991571,24.198415139872893
P49711,17.061950188224415,25.688634525161735
P49720,17.085841716623136,28.471487959802896
P49721,16.99897636309318,28.88346598673309
P49723,18.80926785621279,26.62761828671141
P49736,18.72273872496223,28.672743395005472
P49746,14.96394186917453,23.976261776450077
P49748,19.056744821437025,27.85195636860337
P49750,18.562299200794968,27.359666849915317
P49754,16.46028720725707,24.713718540843352
P49755,18.16962346268805,29.04375487893719
P49756,18.846024306194057,28.498287214512477
P49757,15.80157987790194,26.18391719215559
P49759,17.131316963972363,25.119367229801806
P49760,16.988391417247904,23.856308022027914
P49768,16.005542023998967,23.88354710329091
P49770,16.68929797736587,26.655089147153735
P49773,18.673517502551242,29.58376612762185
P49789,15.62984210454235,25.537815967168783
P49790,17.792539310422864,27.41193226732419
P49792,19.38006494544529,27.727060646420036
P49815,16.380707434556285,24.86464815532833
P49821,15.71984306786749,26.303124893859295
P49840,16.829933277892763,25.892940106218212
P49841,15.291594013898598,26.08057310584771
P49848,16.49207351732316,24.98154534779593
P49902,16.156663338241028,26.20699381481098
P49903,17.143009789130787,26.575931599432664
P49914,13.422440200084251,25.465156709753394
P49915,19.4532166024124,28.09522160449699
P49916,18.342609104715024,26.572610506344823
P49917,15.966446983179248,24.195525854461575
P49959,17.739028460802103,27.37798555755225
P50085,15.748602743216333,23.75024951770762
P50094,14.901004349166621,25.296493735951362
P50095,17.484983469675257,25.56007635331614
P50106,14.982467347668853,24.945050526473455
P50109,14.806603154833022,24.81320573411199
P50148,16.452668581545954,26.63477266630628
P50150,11.181636668189721,24.8154232670056
P50151,16.33574815759364,23.864905239669156
P50213,17.220047936787648,27.29370762134589
P50281,15.427591769642499,24.451897212508317
P50336,17.203896633642962,24.8825676004462
P50395,17.80329858469989,29.265980420455826
P50402,17.589448653152996,27.797503469391142
P50416,16.439516277159363,26.947217418794498
P50440,15.819678161378919,24.047673278093626
P50443,16.848297730173556,24.51617825791497
P50452,16.48462685005585,24.94137334960969
P50454,19.358334695325723,30.15394650043903
P50479,16.75206608993417,26.799664308275226
P50502,17.49659193234963,24.28318212938273
P50542,15.753655422117987,25.25219684780187
P50548,16.008172283106028,24.746261050751166
P50552,15.910849907835466,26.5306090510596
P50570,17.569704083779282,26.96739040719529
P50579,16.627278802651112,25.048526244652496
P50583,16.176611844991992,26.08963397485584
P50607,14.746161581909458,23.559331924371875
P50613,16.582040884179033,25.778164454903067
P50747,16.32209509642692,27.30615499327538
P50748,16.9568516149346,25.4675656366005
P50749,13.32832343457777,23.911674413216385
P50750,16.107796316726446,26.293256131582286
P50851,16.795487572299304,24.630108098535473
P50861,19.08618370542298,25.48208669058253
P50897,15.479042142114503,27.895707461077446
P50914,19.056766956046456,28.85827106412589
P50990,20.820328050986703,30.662885903908602
P50991,19.158873403181833,30.388731900056335
P50995,16.94543450095732,26.82343449065557
P51003,17.5974881098645,26.004339833080984
P51114,18.740404557319255,28.221802042277794
P51116,16.66863953408808,27.4788264165823
P51148,15.862142645747715,28.144956848355395
P51149,17.437716587431407,29.285848519034086
P51151,14.608469877798827,24.967755416139468
P51153,16.260296046232135,26.918461850688363
P51159,16.454010860744418,25.44206188463606
P51397,15.908216643969453,25.916437021824358
P51398,16.357796619608138,26.806200239484102
P51401,18.7576136008286,23.247595096047597
P51452,17.259653058721764,26.4177335851543
P51513,16.523796010542693,24.353444238922222
P51531,16.663529752579613,25.934312886454865
P51532,18.855421889542235,27.9243126510105
P51553,16.16661107593915,25.091044143106163
P51570,16.675256279907575,26.290104103851014
P51571,16.243780682544866,28.68646219736261
P51572,19.676186948276307,29.791188301388363
P51580,17.518429048899,24.711749040489675
P51601,16.389932709430994,25.915966747649716
P51608,16.86013764365166,24.79125645650591
P51610,19.603363830836745,28.04601767888707
P51617,15.376659640686313,23.517465032932122
P51648,17.712990172264227,26.345977812839482
P51649,16.677685970290103,27.04158869120267
P51659,19.484520013496308,29.143626103399725
P51665,16.591437951195278,28.063868305066656
P51668,16.071945037710744,26.44362239475745
P51687,16.05671772151056,24.919172579576415
P51688,14.876521982559511,26.046022379657057
P51692,14.59516752391977,24.045156228523616
P51784,15.891181980247229,25.977461605815463
P51790,14.689465704787786,24.18659948145439
P51798,15.569238435511918,23.456912219468535
P51805,16.780721562385104,23.31172891642228
P51809,16.608529796998177,26.089084898975
P51812,15.74597555422027,26.49548910557857
P51858,18.166419331699565,30.50390594601079
P51884,14.23297697115014,23.574994541005406
P51946,15.83183440850209,24.658649893563172
P51948,15.824835751962867,25.411346063807194
P51956,15.440505745189599,25.13957153155537
P51970,16.654132891897607,27.3799332626476
P51991,19.935223811781082,31.287676607264924
P52209,18.90391905267963,29.688556692284592
P52272,20.337458212715458,31.36075716440091
P52292,18.83210374066525,28.984694483846532
P52294,16.04211786981269,25.892881603014732
P52298,16.922941478501706,27.1855828915779
P52306,18.07840136971418,27.591283868030402
P52434,15.39900677055281,26.757406605447958
P52435,20.47024929033608,26.16677167645186
P52564,17.164302879176386,26.082785628468347
P52565,19.339675331543532,30.66041686579271
P52566,17.60659341282213,26.694258894887664
P52569,14.95007011766129,23.253517871672763
P52594,16.272540366991304,26.646945050830272
P52597,19.323521196039927,29.132938764173762
P52630,15.960445501347815,25.914123703395568
P52655,18.15082801479317,26.269263893037703
P52657,18.56857431646681,26.078814428567185
P52701,18.61926724777474,28.41038496762201
P52732,18.342413787325427,26.35089381042261
P52735,16.728767705776104,25.031144219000062
P52747,16.175543053400055,24.155361052050853
P52756,16.911736047558588,25.57915701715773
P52758,16.208984677624315,25.71485184365013
P52788,18.446593465805737,27.612167444896087
P52789,17.469618501281467,27.805445534100098
P52799,14.285432804520637,23.848430295060766
P52803,17.45065496593782,24.870477041930883
P52815,17.898406143067362,29.531152040970483
P52888,16.605759458697733,26.57136244158017
P52893,15.846802613262023,24.538039876114496
P52907,16.903909297592275,29.179192802564366
P52910,16.138818814334464,25.657406711004594
P52917,15.995996748615141,26.841705193052988
P52926,15.356726599029527,24.096087052109002
P52943,20.009671003479436,28.87106179037918
P52948,18.604426903760576,27.516887449344853
P53004,17.230388895527433,28.380915068442395
P53007,16.727623850010417,26.62046041390909
P53041,17.14129923847838,27.137800881724647
